name,year,category,category_count,total_count,proportion
São Tomé and Principe,2020,high,1145,10994,0.10414771693651083
São Tomé and Principe,2020,low,6482,10994,0.5895943241768237
São Tomé and Principe,2020,medium,3367,10994,0.30625795888666546
São Tomé and Principe,2021,high,1200,10994,0.10915044569765327
São Tomé and Principe,2021,low,4835,10994,0.4397853374567946
São Tomé and Principe,2021,medium,4959,10994,0.45106421684555215
São Tomé and Principe,2022,high,1255,10994,0.1141531744587957
São Tomé and Principe,2022,low,3627,10994,0.329907222121157
São Tomé and Principe,2022,medium,6112,10994,0.5559396034200473
São Tomé and Principe,2023,high,1141,10994,0.10378388211751864
São Tomé and Principe,2023,low,4939,10994,0.44924504275059124
São Tomé and Principe,2023,medium,4914,10994,0.4469710751318901
São Tomé and Principe,2024,high,1030,10994,0.09368746589048572
São Tomé and Principe,2024,low,6462,10994,0.5877751500818629
São Tomé and Principe,2024,medium,3502,10994,0.31853738402765147
Taiwan,1999,high,172725,437977,0.3943700239966939
Taiwan,1999,low,139395,437977,0.31827013747297234
Taiwan,1999,medium,125857,437977,0.2873598385303338
Taiwan,2000,high,172625,437977,0.39414170150487354
Taiwan,2000,low,149163,437977,0.3405726784739838
Taiwan,2000,medium,116189,437977,0.26528562002114264
Taiwan,2001,high,172518,437977,0.39389739643862576
Taiwan,2001,low,150699,437977,0.3440797119483443
Taiwan,2001,medium,114760,437977,0.2620228916130299
Taiwan,2002,high,177144,437977,0.40445959491023503
Taiwan,2002,low,145622,437977,0.3324877790386253
Taiwan,2002,medium,115211,437977,0.26305262605113966
Taiwan,2003,high,176245,437977,0.4024069757087701
Taiwan,2003,low,145317,437977,0.3317913954385733
Taiwan,2003,medium,116415,437977,0.2658016288526566
Taiwan,2004,high,174775,437977,0.399050635079011
Taiwan,2004,low,140089,437977,0.31985469556620555
Taiwan,2004,medium,123113,437977,0.28109466935478344
Taiwan,2005,high,175855,437977,0.40151651799067073
Taiwan,2005,low,130776,437977,0.29859102190297665
Taiwan,2005,medium,131346,437977,0.2998924601063526
Taiwan,2006,high,175777,437977,0.40133842644705087
Taiwan,2006,low,143756,437977,0.32822728134125767
Taiwan,2006,medium,118444,437977,0.27043429221169146
Taiwan,2007,high,180818,437977,0.4128481632597146
Taiwan,2007,low,116291,437977,0.26551850896279944
Taiwan,2007,medium,140868,437977,0.32163332777748604
Taiwan,2008,high,173041,437977,0.39509152307084616
Taiwan,2008,low,126193,437977,0.28812700210285014
Taiwan,2008,medium,138743,437977,0.31678147482630364
Taiwan,2009,high,176026,437977,0.40190694945168354
Taiwan,2009,low,116420,437977,0.26581304497724767
Taiwan,2009,medium,145531,437977,0.3322800055710688
Taiwan,2010,high,170161,437977,0.3885158353064202
Taiwan,2010,low,149743,437977,0.3418969489265418
Taiwan,2010,medium,118073,437977,0.269587215767038
Taiwan,2011,high,176101,437977,0.4020781913205488
Taiwan,2011,low,134038,437977,0.3060389015861564
Taiwan,2011,medium,127838,437977,0.29188290709329484
Taiwan,2012,high,180897,437977,0.4130285380282526
Taiwan,2012,low,124744,437977,0.2848186091963733
Taiwan,2012,medium,132336,437977,0.30215285277537407
Taiwan,2013,high,178373,437977,0.40726567833470706
Taiwan,2013,low,118371,437977,0.27026761679266265
Taiwan,2013,medium,141233,437977,0.3224667048726303
Taiwan,2014,high,172732,437977,0.39438600657112133
Taiwan,2014,low,137722,437977,0.3144503021848179
Taiwan,2014,medium,127523,437977,0.2911636912440608
Taiwan,2015,high,172989,437977,0.3949727953750996
Taiwan,2015,low,143464,437977,0.32756057966514224
Taiwan,2015,medium,121524,437977,0.27746662495975816
Taiwan,2016,high,173717,437977,0.39663498311555173
Taiwan,2016,low,138386,437977,0.315966363530505
Taiwan,2016,medium,125874,437977,0.28739865335394327
Taiwan,2017,high,174411,437977,0.39821954120878494
Taiwan,2017,low,143274,437977,0.3271267669306836
Taiwan,2017,medium,120292,437977,0.2746536918605315
Taiwan,2018,high,172868,437977,0.394696525159997
Taiwan,2018,low,145503,437977,0.3322160752733591
Taiwan,2018,medium,119606,437977,0.2730873995666439
Taiwan,2019,high,171309,437977,0.3911369775125178
Taiwan,2019,low,152453,437977,0.3480844884548732
Taiwan,2019,medium,114215,437977,0.26077853403260903
Taiwan,2020,high,171988,437977,0.39268728723197793
Taiwan,2020,low,139407,437977,0.31829753617199075
Taiwan,2020,medium,126582,437977,0.2890151765960313
Taiwan,2021,high,172830,437977,0.39460976261310526
Taiwan,2021,low,151901,437977,0.3468241483000249
Taiwan,2021,medium,113246,437977,0.25856608908686984
Taiwan,2022,high,173196,437977,0.3954454229331677
Taiwan,2022,low,151037,437977,0.3448514419706971
Taiwan,2022,medium,113744,437977,0.2597031350961352
Taiwan,2023,high,171831,437977,0.39232882091981996
Taiwan,2023,low,155196,437977,0.3543473744055053
Taiwan,2023,medium,110950,437977,0.2533238046746747
Taiwan,2024,high,175531,437977,0.4007767531171728
Taiwan,2024,low,137240,437977,0.3133497877742438
Taiwan,2024,medium,125206,437977,0.2858734591085833
Tajikistan,1999,high,176010,2024876,0.08692384126237854
Tajikistan,1999,low,1153381,2024876,0.569605743759124
Tajikistan,1999,medium,695485,2024876,0.34347041497849745
Tajikistan,2000,high,131436,2024876,0.06491064144174755
Tajikistan,2000,low,1190316,2024876,0.5878463668886391
Tajikistan,2000,medium,703124,2024876,0.34724299166961337
Tajikistan,2001,high,131536,2024876,0.06496002718191139
Tajikistan,2001,low,1200184,2024876,0.5927197517280071
Tajikistan,2001,medium,693156,2024876,0.3423202210900816
Tajikistan,2002,high,154509,2024876,0.07630541326975084
Tajikistan,2002,low,1140828,2024876,0.5634063517963569
Tajikistan,2002,medium,729539,2024876,0.3602882349338922
Tajikistan,2003,high,164860,2024876,0.08141733123411014
Tajikistan,2003,low,1228830,2024876,0.6068667908553412
Tajikistan,2003,medium,631186,2024876,0.3117158779105486
Tajikistan,2004,high,167402,2024876,0.082672716749075
Tajikistan,2004,low,1153146,2024876,0.569489687269739
Tajikistan,2004,medium,704328,2024876,0.347837595981186
Tajikistan,2005,high,180040,2024876,0.08891408659098138
Tajikistan,2005,low,1091303,2024876,0.5389480639802141
Tajikistan,2005,medium,753533,2024876,0.3721378494288045
Tajikistan,2006,high,156973,2024876,0.07752227790738792
Tajikistan,2006,low,1124921,2024876,0.5555505621084945
Tajikistan,2006,medium,742982,2024876,0.36692715998411757
Tajikistan,2007,high,140741,2024876,0.06950598456399305
Tajikistan,2007,low,1151676,2024876,0.5687637168893305
Tajikistan,2007,medium,732459,2024876,0.36173029854667643
Tajikistan,2008,high,104710,2024876,0.051711808525559094
Tajikistan,2008,low,1202234,2024876,0.5937321594013658
Tajikistan,2008,medium,717932,2024876,0.35455603207307507
Tajikistan,2009,high,136280,2024876,0.06730288669528406
Tajikistan,2009,low,1144735,2024876,0.5653358526645582
Tajikistan,2009,medium,743861,2024876,0.3673612606401577
Tajikistan,2010,high,143238,2024876,0.0707391464958842
Tajikistan,2010,low,1125955,2024876,0.5560612106617887
Tajikistan,2010,medium,755683,2024876,0.37319964284232715
Tajikistan,2011,high,117865,2024876,0.05820850264411253
Tajikistan,2011,low,1224964,2024876,0.6049575381406072
Tajikistan,2011,medium,682047,2024876,0.33683395921528037
Tajikistan,2012,high,172798,2024876,0.08533757128831593
Tajikistan,2012,low,1103029,2024876,0.5447390358718263
Tajikistan,2012,medium,749049,2024876,0.36992339283985787
Tajikistan,2013,high,159579,2024876,0.07880927029605764
Tajikistan,2013,low,1117468,2024876,0.5518698428940834
Tajikistan,2013,medium,747829,2024876,0.369320886809859
Tajikistan,2014,high,171441,2024876,0.08466740679429259
Tajikistan,2014,low,1117299,2024876,0.5517863809932065
Tajikistan,2014,medium,736136,2024876,0.36354621221250094
Tajikistan,2015,high,176486,2024876,0.08715891738555842
Tajikistan,2015,low,1162313,2024876,0.5740168780705583
Tajikistan,2015,medium,686077,2024876,0.3388242045438832
Tajikistan,2016,high,185439,2024876,0.09158042270242721
Tajikistan,2016,low,1115157,2024876,0.550728538438897
Tajikistan,2016,medium,724280,2024876,0.3576910388586758
Tajikistan,2017,high,170011,2024876,0.08396119070994965
Tajikistan,2017,low,1113329,2024876,0.549825767108702
Tajikistan,2017,medium,741536,2024876,0.36621304218134837
Tajikistan,2018,high,174000,2024876,0.0859311878850853
Tajikistan,2018,low,1178549,2024876,0.5820351468435598
Tajikistan,2018,medium,672327,2024876,0.33203366527135486
Tajikistan,2019,high,193032,2024876,0.09533028195306774
Tajikistan,2019,low,1100064,2024876,0.5432747486759683
Tajikistan,2019,medium,731780,2024876,0.36139496937096394
Tajikistan,2020,high,185596,2024876,0.09165795831448444
Tajikistan,2020,low,1139357,2024876,0.5626798875585468
Tajikistan,2020,medium,699923,2024876,0.34566215412696877
Tajikistan,2021,high,213544,2024876,0.10546028497547504
Tajikistan,2021,low,1129674,2024876,0.5578978663384819
Tajikistan,2021,medium,681658,2024876,0.336641848686043
Tajikistan,2022,high,199528,2024876,0.09853837963411093
Tajikistan,2022,low,1135610,2024876,0.5608294038746077
Tajikistan,2022,medium,689738,2024876,0.34063221649128145
Tajikistan,2023,high,192180,2024876,0.0949095154468718
Tajikistan,2023,low,1147887,2024876,0.5668924911945226
Tajikistan,2023,medium,684809,2024876,0.3381979933586057
Tajikistan,2024,high,213470,2024876,0.1054237395277538
Tajikistan,2024,low,1138760,2024876,0.5623850546897686
Tajikistan,2024,medium,672646,2024876,0.3321912057824775
Tanzania,1999,high,235096,10152312,0.023156892735369045
Tanzania,1999,low,5545392,10152312,0.5462196197279989
Tanzania,1999,medium,4371824,10152312,0.43062348753663204
Tanzania,2000,high,235373,10152312,0.023184177160827997
Tanzania,2000,low,5034428,10152312,0.49588980322905757
Tanzania,2000,medium,4882511,10152312,0.48092601961011444
Tanzania,2001,high,226212,10152312,0.022281821126064683
Tanzania,2001,low,4749218,10152312,0.46779669497942933
Tanzania,2001,medium,5176882,10152312,0.509921483894506
Tanzania,2002,high,225955,10152312,0.022256506695223707
Tanzania,2002,low,5071432,10152312,0.4995346872712344
Tanzania,2002,medium,4854925,10152312,0.47820880603354193
Tanzania,2003,high,334055,10152312,0.03290432760537698
Tanzania,2003,low,4605255,10152312,0.4536163782200547
Tanzania,2003,medium,5213002,10152312,0.5134792941745683
Tanzania,2004,high,438795,10152312,0.0432211894197105
Tanzania,2004,low,3893776,10152312,0.3835358881799535
Tanzania,2004,medium,5819741,10152312,0.573242922400336
Tanzania,2005,high,362017,10152312,0.03565857708076742
Tanzania,2005,low,3607584,10152312,0.3553460531945827
Tanzania,2005,medium,6182711,10152312,0.60899536972465
Tanzania,2006,high,417537,10152312,0.04112728214026519
Tanzania,2006,low,4290107,10152312,0.42257438502678013
Tanzania,2006,medium,5444668,10152312,0.5362983328329547
Tanzania,2007,high,394624,10152312,0.038870357806182476
Tanzania,2007,low,4065518,10152312,0.40045242896396405
Tanzania,2007,medium,5692170,10152312,0.5606772132298534
Tanzania,2008,high,412404,10152312,0.04062168302156199
Tanzania,2008,low,4147351,10152312,0.40851295744260024
Tanzania,2008,medium,5592557,10152312,0.5508653595358377
Tanzania,2009,high,346564,10152312,0.03413646073918926
Tanzania,2009,low,4378230,10152312,0.43125447681276935
Tanzania,2009,medium,5427518,10152312,0.5346090624480414
Tanzania,2010,high,387276,10152312,0.038146581783538566
Tanzania,2010,low,3891204,10152312,0.38328254687208196
Tanzania,2010,medium,5873832,10152312,0.5785708713443795
Tanzania,2011,high,356978,10152312,0.03516223693676869
Tanzania,2011,low,3793182,10152312,0.37362740624992613
Tanzania,2011,medium,6002152,10152312,0.5912103568133051
Tanzania,2012,high,332703,10152312,0.032771155969201896
Tanzania,2012,low,3805606,10152312,0.374851166906612
Tanzania,2012,medium,6014003,10152312,0.5923776771241861
Tanzania,2013,high,228484,10152312,0.02250561251466661
Tanzania,2013,low,4942731,10152312,0.48685767340483627
Tanzania,2013,medium,4981097,10152312,0.49063671408049714
Tanzania,2014,high,265626,10152312,0.02616408951970743
Tanzania,2014,low,4740201,10152312,0.46690852290591545
Tanzania,2014,medium,5146485,10152312,0.5069273875743772
Tanzania,2015,high,237001,10152312,0.02334453472273114
Tanzania,2015,low,5105029,10152312,0.5028439827302392
Tanzania,2015,medium,4810282,10152312,0.4738114825470297
Tanzania,2016,high,249928,10152312,0.024617840744059087
Tanzania,2016,low,5068081,10152312,0.4992046146729927
Tanzania,2016,medium,4834303,10152312,0.4761775445829482
Tanzania,2017,high,315295,10152312,0.03105647265371671
Tanzania,2017,low,4566040,10152312,0.4497537112728608
Tanzania,2017,medium,5270977,10152312,0.5191898160734225
Tanzania,2018,high,358076,10152312,0.0352703896412955
Tanzania,2018,low,4567219,10152312,0.4498698424555904
Tanzania,2018,medium,5227017,10152312,0.514859767903114
Tanzania,2019,high,339328,10152312,0.033423716686406015
Tanzania,2019,low,4579434,10152312,0.45107301666851846
Tanzania,2019,medium,5233550,10152312,0.5155032666450755
Tanzania,2020,high,387791,10152312,0.03819730914495142
Tanzania,2020,low,4672224,10152312,0.4602128066986121
Tanzania,2020,medium,5092297,10152312,0.5015898841564365
Tanzania,2021,high,407815,10152312,0.040169667756467686
Tanzania,2021,low,4353576,10152312,0.42882606444719196
Tanzania,2021,medium,5390921,10152312,0.5310042677963404
Tanzania,2022,high,390555,10152312,0.03846956240115552
Tanzania,2022,low,4478850,10152312,0.4411655197358001
Tanzania,2022,medium,5282907,10152312,0.5203649178630444
Tanzania,2023,high,464784,10152312,0.04578109892603773
Tanzania,2023,low,4028017,10152312,0.3967585905555306
Tanzania,2023,medium,5659511,10152312,0.5574603105184317
Tanzania,2024,high,481046,10152312,0.04738290154991297
Tanzania,2024,low,4431460,10152312,0.436497617488509
Tanzania,2024,medium,5239806,10152312,0.516119480961578
Thailand,1999,high,1755959,5958990,0.2946739296424394
Thailand,1999,low,1489862,5958990,0.25001921466557253
Thailand,1999,medium,2713169,5958990,0.4553068556919881
Thailand,2000,high,1433209,5958990,0.24051206664216587
Thailand,2000,low,1468749,5958990,0.24647616458493804
Thailand,2000,medium,3057032,5958990,0.5130117687728961
Thailand,2001,high,1505975,5958990,0.2527231963805947
Thailand,2001,low,1424440,5958990,0.23904050854255504
Thailand,2001,medium,3028575,5958990,0.5082362950768503
Thailand,2002,high,1435401,5958990,0.2408799142136503
Thailand,2002,low,1474876,5958990,0.24750435896015935
Thailand,2002,medium,3048713,5958990,0.5116157268261904
Thailand,2003,high,1281437,5958990,0.21504264984502408
Thailand,2003,low,1544793,5958990,0.2592373875438623
Thailand,2003,medium,3132760,5958990,0.5257199626111136
Thailand,2004,high,998775,5958990,0.16760810137288365
Thailand,2004,low,1566175,5958990,0.2628255795025667
Thailand,2004,medium,3394040,5958990,0.5695663191245496
Thailand,2005,high,1747523,5958990,0.29325825349597834
Thailand,2005,low,1284974,5958990,0.21563620680685822
Thailand,2005,medium,2926493,5958990,0.4911055396971634
Thailand,2006,high,1423327,5958990,0.23885373192436973
Thailand,2006,low,1462362,5958990,0.2454043386547049
Thailand,2006,medium,3073301,5958990,0.5157419294209253
Thailand,2007,high,1772265,5958990,0.2974102993963742
Thailand,2007,low,1312915,5958990,0.22032508864757283
Thailand,2007,medium,2873810,5958990,0.48226461195605297
Thailand,2008,high,1849474,5958990,0.3103670252844861
Thailand,2008,low,1411718,5958990,0.2369055829930911
Thailand,2008,medium,2697798,5958990,0.45272739172242277
Thailand,2009,high,1657787,5958990,0.2781993257246614
Thailand,2009,low,1409990,5958990,0.2366156009659355
Thailand,2009,medium,2891213,5958990,0.4851850733094031
Thailand,2010,high,1840309,5958990,0.3088290129703188
Thailand,2010,low,1200576,5958990,0.20147306842266893
Thailand,2010,medium,2918105,5958990,0.4896979186070123
Thailand,2011,high,1920421,5958990,0.3222729019515052
Thailand,2011,low,1286686,5958990,0.21592350381524386
Thailand,2011,medium,2751883,5958990,0.46180359423325096
Thailand,2012,high,1799793,5958990,0.30202987419008925
Thailand,2012,low,1221100,5958990,0.20491727624983427
Thailand,2012,medium,2938097,5958990,0.49305284956007644
Thailand,2013,high,1872973,5958990,0.3143104787891908
Thailand,2013,low,1383915,5958990,0.2322398594392674
Thailand,2013,medium,2702102,5958990,0.45344966177154183
Thailand,2014,high,1937399,5958990,0.3251220424937783
Thailand,2014,low,1364811,5958990,0.22903394702793595
Thailand,2014,medium,2656780,5958990,0.44584401047828576
Thailand,2015,high,2054334,5958990,0.34474533436035304
Thailand,2015,low,1340585,5958990,0.22496849298287125
Thailand,2015,medium,2564071,5958990,0.4302861726567757
Thailand,2016,high,2456444,5958990,0.41222489045962485
Thailand,2016,low,1327000,5958990,0.22268874423350266
Thailand,2016,medium,2175546,5958990,0.3650863653068725
Thailand,2017,high,2363021,5958990,0.39654723367550543
Thailand,2017,low,1317274,5958990,0.22105658844871362
Thailand,2017,medium,2278695,5958990,0.38239617787578095
Thailand,2018,high,2117723,5958990,0.35538287528591256
Thailand,2018,low,1379492,5958990,0.23149761956304676
Thailand,2018,medium,2461775,5958990,0.4131195051510407
Thailand,2019,high,2102230,5958990,0.3527829380482263
Thailand,2019,low,1341087,5958990,0.22505273544677873
Thailand,2019,medium,2515673,5958990,0.42216432650499497
Thailand,2020,high,2599367,5958990,0.43620932406330604
Thailand,2020,low,1339006,5958990,0.2247035151930109
Thailand,2020,medium,2020617,5958990,0.33908716074368306
Thailand,2021,high,2816685,5958990,0.47267825587893253
Thailand,2021,low,1284132,5958990,0.2154949076940891
Thailand,2021,medium,1858173,5958990,0.3118268364269784
Thailand,2022,high,2451082,5958990,0.4113250735443422
Thailand,2022,low,1319131,5958990,0.22136821843970203
Thailand,2022,medium,2188777,5958990,0.3673067080159557
Thailand,2023,high,2665157,5958990,0.4472497856180326
Thailand,2023,low,1322633,5958990,0.22195590192297687
Thailand,2023,medium,1971200,5958990,0.33079431245899055
Thailand,2024,high,2698412,5958990,0.45283042931771994
Thailand,2024,low,1302037,5958990,0.21849961151134673
Thailand,2024,medium,1958541,5958990,0.32866995917093333
Timor-Leste,1999,high,8495,169278,0.05018372145228559
Timor-Leste,1999,low,34261,169278,0.2023948770661279
Timor-Leste,1999,medium,126522,169278,0.7474214014815865
Timor-Leste,2000,high,8061,169278,0.04761989153936129
Timor-Leste,2000,low,25042,169278,0.14793416746417137
Timor-Leste,2000,medium,136175,169278,0.8044459409964674
Timor-Leste,2001,high,9207,169278,0.054389820295608404
Timor-Leste,2001,low,32532,169278,0.19218090950980043
Timor-Leste,2001,medium,127539,169278,0.7534292701945912
Timor-Leste,2002,high,7042,169278,0.04160020794196529
Timor-Leste,2002,low,31632,169278,0.18686421153369015
Timor-Leste,2002,medium,130604,169278,0.7715355805243446
Timor-Leste,2003,high,7527,169278,0.044465317406869174
Timor-Leste,2003,low,28440,169278,0.1680076560450856
Timor-Leste,2003,medium,133311,169278,0.7875270265480452
Timor-Leste,2004,high,6496,169278,0.03837474450312504
Timor-Leste,2004,low,33676,169278,0.1989390233816562
Timor-Leste,2004,medium,129106,169278,0.7626862321152188
Timor-Leste,2005,high,6949,169278,0.041050815817767226
Timor-Leste,2005,low,23231,169278,0.13723578964779828
Timor-Leste,2005,medium,139098,169278,0.8217133945344345
Timor-Leste,2006,high,6686,169278,0.03949715852030388
Timor-Leste,2006,low,38472,169278,0.22727111615212844
Timor-Leste,2006,medium,124120,169278,0.7332317253275676
Timor-Leste,2007,high,8672,169278,0.051229338720920614
Timor-Leste,2007,low,21646,169278,0.12787249376764848
Timor-Leste,2007,medium,138960,169278,0.8208981675114309
Timor-Leste,2008,high,6959,169278,0.04110989023972401
Timor-Leste,2008,low,28851,169278,0.1704356147875093
Timor-Leste,2008,medium,133468,169278,0.7884544949727667
Timor-Leste,2009,high,7303,169278,0.04314205035503728
Timor-Leste,2009,low,34194,169278,0.2019990784390175
Timor-Leste,2009,medium,127781,169278,0.7548588712059453
Timor-Leste,2010,high,9420,169278,0.055648105483287844
Timor-Leste,2010,low,28102,169278,0.1660109405829464
Timor-Leste,2010,medium,131756,169278,0.7783409539337658
Timor-Leste,2011,high,14844,169278,0.08769007195264594
Timor-Leste,2011,low,19662,169278,0.1161521284514231
Timor-Leste,2011,medium,134772,169278,0.7961577995959309
Timor-Leste,2012,high,14954,169278,0.08833989059417054
Timor-Leste,2012,low,17730,169278,0.10473895012937298
Timor-Leste,2012,medium,136594,169278,0.8069211592764565
Timor-Leste,2013,high,11079,169278,0.06544855208591784
Timor-Leste,2013,low,28913,169278,0.17080187620364135
Timor-Leste,2013,medium,129286,169278,0.7637495717104408
Timor-Leste,2014,high,11002,169278,0.06499367903685062
Timor-Leste,2014,low,28209,169278,0.16664303689788396
Timor-Leste,2014,medium,130067,169278,0.7683632840652654
Timor-Leste,2015,high,11640,169278,0.06876262715769327
Timor-Leste,2015,low,23454,169278,0.1385531492574345
Timor-Leste,2015,medium,134184,169278,0.7926842235848722
Timor-Leste,2016,high,13472,169278,0.07958506126017557
Timor-Leste,2016,low,26456,169278,0.15628729072886022
Timor-Leste,2016,medium,129350,169278,0.7641276480109642
Timor-Leste,2017,high,12516,169278,0.07393754652110729
Timor-Leste,2017,low,34393,169278,0.20317465943595742
Timor-Leste,2017,medium,122369,169278,0.7228877940429352
Timor-Leste,2018,high,12486,169278,0.07376032325523695
Timor-Leste,2018,low,29955,169278,0.17695743097153793
Timor-Leste,2018,medium,126837,169278,0.7492822457732251
Timor-Leste,2019,high,13328,169278,0.07873438958399792
Timor-Leste,2019,low,33542,169278,0.19814742612743536
Timor-Leste,2019,medium,122408,169278,0.7231181842885668
Timor-Leste,2020,high,13745,169278,0.0811977929795957
Timor-Leste,2020,low,31412,169278,0.18556457425064096
Timor-Leste,2020,medium,124121,169278,0.7332376327697634
Timor-Leste,2021,high,16954,169278,0.10015477498552677
Timor-Leste,2021,low,34503,169278,0.20382447807748202
Timor-Leste,2021,medium,117821,169278,0.6960207469369912
Timor-Leste,2022,high,14235,169278,0.08409243965547797
Timor-Leste,2022,low,32661,169278,0.19294296955304294
Timor-Leste,2022,medium,122382,169278,0.7229645907914791
Timor-Leste,2023,high,14908,169278,0.08806814825316935
Timor-Leste,2023,low,36600,169278,0.21621238436181903
Timor-Leste,2023,medium,117770,169278,0.6957194673850117
Timor-Leste,2024,high,16340,169278,0.0965276054773804
Timor-Leste,2024,low,29022,169278,0.17144578740297026
Timor-Leste,2024,medium,123916,169278,0.7320266071196493
Togo,1999,high,9673,643668,0.015027933655238414
Togo,1999,low,405186,643668,0.6294953298905647
Togo,1999,medium,228809,643668,0.35547673645419686
Togo,2000,high,14620,643668,0.022713572835685477
Togo,2000,low,284397,643668,0.4418380283003039
Togo,2000,medium,344651,643668,0.5354483988640106
Togo,2001,high,13965,643668,0.021695967486343892
Togo,2001,low,169253,643668,0.262950775865819
Togo,2001,medium,460450,643668,0.7153532566478371
Togo,2002,high,21889,643668,0.034006661819447295
Togo,2002,low,174672,643668,0.2713697123361733
Togo,2002,medium,447107,643668,0.6946236258443794
Togo,2003,high,21148,643668,0.032855447218131086
Togo,2003,low,153516,643668,0.23850183635041666
Togo,2003,medium,469004,643668,0.7286427164314523
Togo,2004,high,34423,643668,0.05347943349677163
Togo,2004,low,145604,643668,0.2262097851687516
Togo,2004,medium,463641,643668,0.7203107813344768
Togo,2005,high,80015,643668,0.1243109801947588
Togo,2005,low,89606,643668,0.13921151898183537
Togo,2005,medium,474047,643668,0.7364775008234059
Togo,2006,high,32029,643668,0.04976012478482696
Togo,2006,low,232790,643668,0.36166160194385927
Togo,2006,medium,378849,643668,0.5885782732713137
Togo,2007,high,67539,643668,0.10492831708271966
Togo,2007,low,52261,643668,0.08119247810983302
Togo,2007,medium,523868,643668,0.8138792048074474
Togo,2008,high,31504,643668,0.0489444869094005
Togo,2008,low,116800,643668,0.1814600073329729
Togo,2008,medium,495364,643668,0.7695955057576266
Togo,2009,high,26975,643668,0.041908250837388215
Togo,2009,low,93445,643668,0.14517577384614427
Togo,2009,medium,523248,643668,0.8129159753164675
Togo,2010,high,15549,643668,0.024156863476202016
Togo,2010,low,230915,643668,0.3587486095316219
Togo,2010,medium,397204,643668,0.617094526992176
Togo,2011,high,61842,643668,0.09607748093737765
Togo,2011,low,128867,643668,0.200207249700156
Togo,2011,medium,452959,643668,0.7037152693624663
Togo,2012,high,79775,643668,0.1239381171659924
Togo,2012,low,68525,643668,0.10646016269256822
Togo,2012,medium,495368,643668,0.7696017201414393
Togo,2013,high,18476,643668,0.028704238831198693
Togo,2013,low,202475,643668,0.3145643406228055
Togo,2013,medium,422717,643668,0.6567314205459958
Togo,2014,high,25842,643668,0.04014802662242025
Togo,2014,low,190747,643668,0.296343767283755
Togo,2014,medium,427079,643668,0.6635082060938248
Togo,2015,high,18830,643668,0.029254211798629106
Togo,2015,low,243226,643668,0.3778749293113841
Togo,2015,medium,381612,643668,0.5928708588899868
Togo,2016,high,21072,643668,0.0327373739256884
Togo,2016,low,208151,643668,0.3233825512531305
Togo,2016,medium,414445,643668,0.6438800748211811
Togo,2017,high,23646,643668,0.03673632990920785
Togo,2017,low,157139,643668,0.24413051448883585
Togo,2017,medium,462883,643668,0.7191331556019563
Togo,2018,high,29953,643668,0.04653485958599775
Togo,2018,low,130002,643668,0.20197058110703034
Togo,2018,medium,483713,643668,0.751494559306972
Togo,2019,high,34497,643668,0.053594399597307926
Togo,2019,low,120366,643668,0.18700013050206007
Togo,2019,medium,488805,643668,0.759405469900632
Togo,2020,high,18508,643668,0.028753953901700876
Togo,2020,low,237222,643668,0.3685471392084118
Togo,2020,medium,387938,643668,0.6026989068898874
Togo,2021,high,38320,643668,0.05953379692636577
Togo,2021,low,150667,643668,0.2340756414797691
Togo,2021,medium,454681,643668,0.7063905615938652
Togo,2022,high,33227,643668,0.051621332736752484
Togo,2022,low,180083,643668,0.27977622003890207
Togo,2022,medium,430358,643668,0.6686024472243455
Togo,2023,high,42241,643668,0.06562544665883654
Togo,2023,low,140575,643668,0.21839675112014267
Togo,2023,medium,460852,643668,0.7159778022210208
Togo,2024,high,36809,643668,0.05718631344109075
Togo,2024,low,139385,643668,0.21654797193584271
Togo,2024,medium,467474,643668,0.7262657146230665
Tonga,1999,low,5133,5133,1
Tonga,2000,low,5133,5133,1
Tonga,2001,low,5133,5133,1
Tonga,2002,low,5133,5133,1
Tonga,2003,low,5133,5133,1
Tonga,2004,low,5133,5133,1
Tonga,2005,low,5133,5133,1
Tonga,2006,low,5133,5133,1
Tonga,2007,low,5133,5133,1
Tonga,2008,low,5133,5133,1
Tonga,2009,low,5133,5133,1
Tonga,2010,low,5133,5133,1
Tonga,2011,low,5133,5133,1
Tonga,2012,low,5133,5133,1
Tonga,2013,low,5133,5133,1
Tonga,2014,low,5133,5133,1
Tonga,2015,low,5133,5133,1
Tonga,2016,low,5133,5133,1
Tonga,2017,low,5133,5133,1
Tonga,2018,low,5133,5133,1
Tonga,2019,low,5133,5133,1
Tonga,2020,low,5133,5133,1
Tonga,2021,low,5133,5133,1
Tonga,2022,low,5133,5133,1
Tonga,2023,low,5133,5133,1
Tonga,2024,low,5133,5133,1
Trinidad and Tobago,1999,high,4736,57797,0.08194196930636538
Trinidad and Tobago,1999,low,43135,57797,0.7463190130975657
Trinidad and Tobago,1999,medium,9926,57797,0.171739017596069
Trinidad and Tobago,2000,high,15377,57797,0.2660518712043878
Trinidad and Tobago,2000,low,17442,57797,0.3017803692233161
Trinidad and Tobago,2000,medium,24978,57797,0.43216775957229614
Trinidad and Tobago,2001,high,17101,57797,0.2958804090177691
Trinidad and Tobago,2001,low,18554,57797,0.32102012215166875
Trinidad and Tobago,2001,medium,22142,57797,0.3830994688305621
Trinidad and Tobago,2002,high,14457,57797,0.2501340900046715
Trinidad and Tobago,2002,low,18910,57797,0.3271796113985155
