value,count,year,name
26,32383,2023,Greece
27,32099,2023,Greece
28,32159,2023,Greece
29,31868,2023,Greece
30,31711,2023,Greece
31,31367,2023,Greece
32,30711,2023,Greece
33,30261,2023,Greece
34,29276,2023,Greece
35,28681,2023,Greece
36,27515,2023,Greece
37,26751,2023,Greece
38,25453,2023,Greece
39,24511,2023,Greece
40,23301,2023,Greece
41,22146,2023,Greece
42,20925,2023,Greece
43,19715,2023,Greece
44,18734,2023,Greece
45,18005,2023,Greece
46,17065,2023,Greece
47,16264,2023,Greece
48,15656,2023,Greece
49,15005,2023,Greece
50,14459,2023,Greece
51,13660,2023,Greece
52,12768,2023,Greece
53,11782,2023,Greece
54,10864,2023,Greece
55,9994,2023,Greece
56,9136,2023,Greece
57,8351,2023,Greece
58,7860,2023,Greece
59,7387,2023,Greece
60,6824,2023,Greece
61,6303,2023,Greece
62,5970,2023,Greece
63,5391,2023,Greece
64,4939,2023,Greece
65,4622,2023,Greece
66,4268,2023,Greece
67,3993,2023,Greece
68,3600,2023,Greece
69,3508,2023,Greece
70,3236,2023,Greece
71,3105,2023,Greece
72,2899,2023,Greece
73,2743,2023,Greece
74,2493,2023,Greece
75,2333,2023,Greece
76,2306,2023,Greece
77,2186,2023,Greece
78,2067,2023,Greece
79,1931,2023,Greece
80,1900,2023,Greece
81,1696,2023,Greece
82,1680,2023,Greece
83,1570,2023,Greece
84,1421,2023,Greece
85,1137,2023,Greece
86,843,2023,Greece
87,677,2023,Greece
88,497,2023,Greece
89,275,2023,Greece
90,131,2023,Greece
91,30,2023,Greece
92,8,2023,Greece
0,63528,2023,Zambia
1,78218,2023,Zambia
2,566095,2023,Zambia
3,964860,2023,Zambia
4,1007589,2023,Zambia
5,857252,2023,Zambia
6,678991,2023,Zambia
7,547561,2023,Zambia
8,458903,2023,Zambia
9,393192,2023,Zambia
10,337972,2023,Zambia
11,290732,2023,Zambia
12,253454,2023,Zambia
13,221407,2023,Zambia
14,195184,2023,Zambia
15,174266,2023,Zambia
16,155562,2023,Zambia
17,140349,2023,Zambia
18,127465,2023,Zambia
19,116031,2023,Zambia
20,104339,2023,Zambia
21,94538,2023,Zambia
22,84767,2023,Zambia
23,76162,2023,Zambia
24,68738,2023,Zambia
25,61645,2023,Zambia
26,55217,2023,Zambia
27,49833,2023,Zambia
28,44192,2023,Zambia
29,39037,2023,Zambia
30,34621,2023,Zambia
31,30237,2023,Zambia
32,26060,2023,Zambia
33,22515,2023,Zambia
34,19563,2023,Zambia
35,17108,2023,Zambia
36,14868,2023,Zambia
37,13096,2023,Zambia
38,11218,2023,Zambia
39,9881,2023,Zambia
40,8680,2023,Zambia
41,7614,2023,Zambia
42,6560,2023,Zambia
43,5822,2023,Zambia
44,5223,2023,Zambia
45,4476,2023,Zambia
46,4124,2023,Zambia
47,3577,2023,Zambia
48,3229,2023,Zambia
49,2971,2023,Zambia
50,2722,2023,Zambia
51,2435,2023,Zambia
52,2217,2023,Zambia
53,2058,2023,Zambia
54,1880,2023,Zambia
55,1649,2023,Zambia
56,1507,2023,Zambia
57,1398,2023,Zambia
58,1280,2023,Zambia
59,1218,2023,Zambia
60,1205,2023,Zambia
61,1159,2023,Zambia
62,1052,2023,Zambia
63,1002,2023,Zambia
64,957,2023,Zambia
65,1024,2023,Zambia
66,984,2023,Zambia
67,971,2023,Zambia
68,977,2023,Zambia
69,959,2023,Zambia
70,909,2023,Zambia
71,937,2023,Zambia
72,920,2023,Zambia
73,921,2023,Zambia
74,953,2023,Zambia
75,932,2023,Zambia
76,922,2023,Zambia
77,992,2023,Zambia
78,985,2023,Zambia
79,930,2023,Zambia
80,830,2023,Zambia
81,717,2023,Zambia
82,626,2023,Zambia
83,538,2023,Zambia
84,420,2023,Zambia
85,293,2023,Zambia
86,205,2023,Zambia
87,131,2023,Zambia
88,65,2023,Zambia
89,25,2023,Zambia
90,4,2023,Zambia
0,281,2023,Sierra Leone
1,698,2023,Sierra Leone
2,3673,2023,Sierra Leone
3,10164,2023,Sierra Leone
4,22548,2023,Sierra Leone
5,45408,2023,Sierra Leone
6,61765,2023,Sierra Leone
7,68487,2023,Sierra Leone
8,66110,2023,Sierra Leone
9,59355,2023,Sierra Leone
10,52533,2023,Sierra Leone
11,45270,2023,Sierra Leone
12,38674,2023,Sierra Leone
13,33791,2023,Sierra Leone
14,29428,2023,Sierra Leone
15,25813,2023,Sierra Leone
16,23089,2023,Sierra Leone
17,20601,2023,Sierra Leone
18,18770,2023,Sierra Leone
19,17196,2023,Sierra Leone
20,15840,2023,Sierra Leone
21,14552,2023,Sierra Leone
22,13368,2023,Sierra Leone
23,12355,2023,Sierra Leone
24,11071,2023,Sierra Leone
25,10114,2023,Sierra Leone
26,9337,2023,Sierra Leone
27,8786,2023,Sierra Leone
28,7777,2023,Sierra Leone
29,6931,2023,Sierra Leone
30,6311,2023,Sierra Leone
31,5597,2023,Sierra Leone
32,4978,2023,Sierra Leone
33,4379,2023,Sierra Leone
34,3916,2023,Sierra Leone
35,3400,2023,Sierra Leone
36,2967,2023,Sierra Leone
37,2557,2023,Sierra Leone
38,2243,2023,Sierra Leone
39,2015,2023,Sierra Leone
40,1649,2023,Sierra Leone
41,1583,2023,Sierra Leone
42,1350,2023,Sierra Leone
43,1184,2023,Sierra Leone
44,1079,2023,Sierra Leone
45,915,2023,Sierra Leone
46,852,2023,Sierra Leone
47,756,2023,Sierra Leone
48,625,2023,Sierra Leone
49,591,2023,Sierra Leone
50,605,2023,Sierra Leone
51,454,2023,Sierra Leone
52,444,2023,Sierra Leone
53,416,2023,Sierra Leone
54,355,2023,Sierra Leone
55,315,2023,Sierra Leone
56,294,2023,Sierra Leone
57,284,2023,Sierra Leone
58,276,2023,Sierra Leone
59,238,2023,Sierra Leone
60,236,2023,Sierra Leone
61,219,2023,Sierra Leone
62,227,2023,Sierra Leone
63,188,2023,Sierra Leone
64,193,2023,Sierra Leone
65,167,2023,Sierra Leone
66,152,2023,Sierra Leone
67,167,2023,Sierra Leone
68,154,2023,Sierra Leone
69,154,2023,Sierra Leone
70,131,2023,Sierra Leone
71,126,2023,Sierra Leone
72,103,2023,Sierra Leone
73,116,2023,Sierra Leone
74,102,2023,Sierra Leone
75,109,2023,Sierra Leone
76,101,2023,Sierra Leone
77,93,2023,Sierra Leone
78,101,2023,Sierra Leone
79,96,2023,Sierra Leone
80,105,2023,Sierra Leone
81,87,2023,Sierra Leone
82,104,2023,Sierra Leone
83,98,2023,Sierra Leone
84,69,2023,Sierra Leone
85,43,2023,Sierra Leone
86,32,2023,Sierra Leone
87,15,2023,Sierra Leone
88,3,2023,Sierra Leone
0,1312,2023,Guinea
1,3070,2023,Guinea
2,7881,2023,Guinea
3,19498,2023,Guinea
4,73523,2023,Guinea
5,158688,2023,Guinea
6,227809,2023,Guinea
7,260860,2023,Guinea
8,258107,2023,Guinea
9,236249,2023,Guinea
10,209062,2023,Guinea
11,179142,2023,Guinea
12,151908,2023,Guinea
13,128515,2023,Guinea
14,108261,2023,Guinea
15,93469,2023,Guinea
16,80338,2023,Guinea
17,70749,2023,Guinea
18,61524,2023,Guinea
19,54483,2023,Guinea
20,48180,2023,Guinea
21,42507,2023,Guinea
22,36814,2023,Guinea
23,32356,2023,Guinea
24,28484,2023,Guinea
25,25195,2023,Guinea
26,22150,2023,Guinea
27,19936,2023,Guinea
28,17475,2023,Guinea
29,15271,2023,Guinea
30,13094,2023,Guinea
31,11626,2023,Guinea
32,9995,2023,Guinea
33,8499,2023,Guinea
34,7363,2023,Guinea
35,6391,2023,Guinea
36,5571,2023,Guinea
37,4860,2023,Guinea
38,4199,2023,Guinea
39,3611,2023,Guinea
40,3186,2023,Guinea
41,2681,2023,Guinea
42,2336,2023,Guinea
43,2039,2023,Guinea
44,1750,2023,Guinea
45,1489,2023,Guinea
46,1415,2023,Guinea
47,1230,2023,Guinea
48,1068,2023,Guinea
49,1008,2023,Guinea
50,935,2023,Guinea
51,827,2023,Guinea
52,723,2023,Guinea
53,613,2023,Guinea
54,559,2023,Guinea
55,519,2023,Guinea
56,443,2023,Guinea
57,414,2023,Guinea
58,437,2023,Guinea
59,393,2023,Guinea
60,386,2023,Guinea
61,351,2023,Guinea
62,319,2023,Guinea
63,351,2023,Guinea
64,279,2023,Guinea
65,284,2023,Guinea
66,260,2023,Guinea
67,283,2023,Guinea
68,246,2023,Guinea
69,258,2023,Guinea
70,246,2023,Guinea
71,259,2023,Guinea
72,227,2023,Guinea
73,234,2023,Guinea
74,230,2023,Guinea
75,203,2023,Guinea
76,182,2023,Guinea
77,170,2023,Guinea
78,171,2023,Guinea
79,185,2023,Guinea
80,164,2023,Guinea
81,175,2023,Guinea
82,159,2023,Guinea
83,138,2023,Guinea
84,105,2023,Guinea
85,59,2023,Guinea
86,36,2023,Guinea
87,26,2023,Guinea
88,13,2023,Guinea
89,2,2023,Guinea
0,1233,2023,Liberia
1,1035,2023,Liberia
2,114707,2023,Liberia
3,205323,2023,Liberia
4,143787,2023,Liberia
5,110441,2023,Liberia
6,83448,2023,Liberia
7,63345,2023,Liberia
8,49902,2023,Liberia
9,39178,2023,Liberia
10,31175,2023,Liberia
11,25298,2023,Liberia
12,21148,2023,Liberia
13,17812,2023,Liberia
14,15341,2023,Liberia
15,13022,2023,Liberia
16,11719,2023,Liberia
17,10348,2023,Liberia
18,9236,2023,Liberia
19,8425,2023,Liberia
20,7748,2023,Liberia
21,7114,2023,Liberia
22,6608,2023,Liberia
23,6072,2023,Liberia
24,5490,2023,Liberia
25,5255,2023,Liberia
26,4972,2023,Liberia
27,4699,2023,Liberia
28,4306,2023,Liberia
29,3979,2023,Liberia
30,3761,2023,Liberia
31,3230,2023,Liberia
32,3010,2023,Liberia
33,2554,2023,Liberia
34,2464,2023,Liberia
35,2223,2023,Liberia
36,1937,2023,Liberia
37,1811,2023,Liberia
38,1571,2023,Liberia
39,1481,2023,Liberia
40,1271,2023,Liberia
41,1193,2023,Liberia
42,1064,2023,Liberia
43,1022,2023,Liberia
44,841,2023,Liberia
45,751,2023,Liberia
46,695,2023,Liberia
47,636,2023,Liberia
48,539,2023,Liberia
49,538,2023,Liberia
50,489,2023,Liberia
51,430,2023,Liberia
52,413,2023,Liberia
53,393,2023,Liberia
54,342,2023,Liberia
55,317,2023,Liberia
56,295,2023,Liberia
57,291,2023,Liberia
58,290,2023,Liberia
59,256,2023,Liberia
60,263,2023,Liberia
61,251,2023,Liberia
62,224,2023,Liberia
63,223,2023,Liberia
64,220,2023,Liberia
65,202,2023,Liberia
66,191,2023,Liberia
67,196,2023,Liberia
68,209,2023,Liberia
69,217,2023,Liberia
70,182,2023,Liberia
71,194,2023,Liberia
72,189,2023,Liberia
73,164,2023,Liberia
74,208,2023,Liberia
75,206,2023,Liberia
76,184,2023,Liberia
77,164,2023,Liberia
78,156,2023,Liberia
79,132,2023,Liberia
80,130,2023,Liberia
81,108,2023,Liberia
82,76,2023,Liberia
83,69,2023,Liberia
84,48,2023,Liberia
85,40,2023,Liberia
86,31,2023,Liberia
87,14,2023,Liberia
88,5,2023,Liberia
89,1,2023,Liberia
0,177,2023,Central African Rep.
1,47709,2023,Central African Rep.
2,725376,2023,Central African Rep.
3,1584062,2023,Central African Rep.
4,1559751,2023,Central African Rep.
5,988888,2023,Central African Rep.
6,579571,2023,Central African Rep.
7,360654,2023,Central African Rep.
8,240290,2023,Central African Rep.
9,170871,2023,Central African Rep.
10,125531,2023,Central African Rep.
11,95425,2023,Central African Rep.
12,73711,2023,Central African Rep.
13,58430,2023,Central African Rep.
14,47877,2023,Central African Rep.
15,40082,2023,Central African Rep.
16,33834,2023,Central African Rep.
17,29208,2023,Central African Rep.
18,25336,2023,Central African Rep.
19,22253,2023,Central African Rep.
20,20021,2023,Central African Rep.
21,17339,2023,Central African Rep.
22,15445,2023,Central African Rep.
23,13415,2023,Central African Rep.
24,11568,2023,Central African Rep.
25,10293,2023,Central African Rep.
26,9131,2023,Central African Rep.
27,7973,2023,Central African Rep.
28,6783,2023,Central African Rep.
29,5814,2023,Central African Rep.
30,4653,2023,Central African Rep.
31,3929,2023,Central African Rep.
32,3319,2023,Central African Rep.
33,2774,2023,Central African Rep.
34,2334,2023,Central African Rep.
35,1899,2023,Central African Rep.
36,1641,2023,Central African Rep.
37,1377,2023,Central African Rep.
38,1201,2023,Central African Rep.
39,934,2023,Central African Rep.
40,889,2023,Central African Rep.
41,721,2023,Central African Rep.
42,585,2023,Central African Rep.
43,579,2023,Central African Rep.
44,515,2023,Central African Rep.
45,457,2023,Central African Rep.
46,372,2023,Central African Rep.
47,346,2023,Central African Rep.
48,324,2023,Central African Rep.
49,292,2023,Central African Rep.
50,254,2023,Central African Rep.
51,259,2023,Central African Rep.
52,211,2023,Central African Rep.
53,225,2023,Central African Rep.
54,167,2023,Central African Rep.
55,189,2023,Central African Rep.
56,138,2023,Central African Rep.
57,143,2023,Central African Rep.
58,132,2023,Central African Rep.
59,121,2023,Central African Rep.
60,125,2023,Central African Rep.
61,141,2023,Central African Rep.
62,94,2023,Central African Rep.
63,114,2023,Central African Rep.
64,106,2023,Central African Rep.
65,83,2023,Central African Rep.
66,90,2023,Central African Rep.
67,86,2023,Central African Rep.
68,80,2023,Central African Rep.
69,81,2023,Central African Rep.
70,82,2023,Central African Rep.
71,78,2023,Central African Rep.
72,57,2023,Central African Rep.
73,63,2023,Central African Rep.
74,75,2023,Central African Rep.
75,61,2023,Central African Rep.
76,54,2023,Central African Rep.
77,82,2023,Central African Rep.
78,78,2023,Central African Rep.
79,67,2023,Central African Rep.
80,72,2023,Central African Rep.
81,82,2023,Central African Rep.
82,55,2023,Central African Rep.
83,45,2023,Central African Rep.
84,21,2023,Central African Rep.
85,14,2023,Central African Rep.
86,16,2023,Central African Rep.
87,17,2023,Central African Rep.
88,11,2023,Central African Rep.
89,4,2023,Central African Rep.
0,1586563,2023,Sudan
1,3485727,2023,Sudan
2,1132968,2023,Sudan
3,1278510,2023,Sudan
4,2022518,2023,Sudan
5,2486716,2023,Sudan
6,2168339,2023,Sudan
7,1601968,2023,Sudan
8,1153410,2023,Sudan
9,840811,2023,Sudan
10,626837,2023,Sudan
11,477979,2023,Sudan
12,373819,2023,Sudan
13,300488,2023,Sudan
14,247070,2023,Sudan
15,207937,2023,Sudan
16,176828,2023,Sudan
17,153273,2023,Sudan
18,134270,2023,Sudan
19,116639,2023,Sudan
20,102746,2023,Sudan
21,89643,2023,Sudan
22,79994,2023,Sudan
23,70509,2023,Sudan
24,63181,2023,Sudan
25,56334,2023,Sudan
26,50797,2023,Sudan
27,45481,2023,Sudan
28,40676,2023,Sudan
29,37081,2023,Sudan
30,33849,2023,Sudan
31,30911,2023,Sudan
32,28348,2023,Sudan
33,26010,2023,Sudan
34,24073,2023,Sudan
35,21710,2023,Sudan
36,20508,2023,Sudan
37,18812,2023,Sudan
38,16886,2023,Sudan
39,15620,2023,Sudan
40,14026,2023,Sudan
41,12709,2023,Sudan
42,11446,2023,Sudan
43,10236,2023,Sudan
44,9394,2023,Sudan
45,8302,2023,Sudan
46,7757,2023,Sudan
47,6903,2023,Sudan
48,6291,2023,Sudan
49,5577,2023,Sudan
50,5006,2023,Sudan
51,4771,2023,Sudan
52,4351,2023,Sudan
53,3822,2023,Sudan
54,3508,2023,Sudan
55,3168,2023,Sudan
56,2978,2023,Sudan
57,2632,2023,Sudan
58,2502,2023,Sudan
59,2329,2023,Sudan
60,2181,2023,Sudan
61,1991,2023,Sudan
62,1966,2023,Sudan
63,1889,2023,Sudan
64,1766,2023,Sudan
65,1630,2023,Sudan
66,1535,2023,Sudan
67,1496,2023,Sudan
68,1377,2023,Sudan
69,1367,2023,Sudan
70,1201,2023,Sudan
71,1223,2023,Sudan
72,1178,2023,Sudan
73,1187,2023,Sudan
74,1209,2023,Sudan
75,1141,2023,Sudan
76,1040,2023,Sudan
77,1085,2023,Sudan
78,1078,2023,Sudan
79,1078,2023,Sudan
80,1092,2023,Sudan
81,1017,2023,Sudan
82,927,2023,Sudan
83,727,2023,Sudan
84,488,2023,Sudan
85,324,2023,Sudan
86,164,2023,Sudan
87,95,2023,Sudan
88,26,2023,Sudan
89,1,2023,Sudan
0,3061,2023,Djibouti
1,927,2023,Djibouti
2,762,2023,Djibouti
3,5537,2023,Djibouti
4,21454,2023,Djibouti
5,38780,2023,Djibouti
6,41943,2023,Djibouti
7,35352,2023,Djibouti
8,25871,2023,Djibouti
9,18629,2023,Djibouti
10,12983,2023,Djibouti
11,9192,2023,Djibouti
12,6691,2023,Djibouti
13,5073,2023,Djibouti
14,3812,2023,Djibouti
15,2811,2023,Djibouti
16,2227,2023,Djibouti
17,1804,2023,Djibouti
18,1500,2023,Djibouti
19,1247,2023,Djibouti
20,1029,2023,Djibouti
21,872,2023,Djibouti
22,715,2023,Djibouti
23,640,2023,Djibouti
24,560,2023,Djibouti
25,439,2023,Djibouti
26,407,2023,Djibouti
27,397,2023,Djibouti
28,322,2023,Djibouti
29,291,2023,Djibouti
30,269,2023,Djibouti
31,227,2023,Djibouti
32,231,2023,Djibouti
33,207,2023,Djibouti
34,204,2023,Djibouti
35,166,2023,Djibouti
36,163,2023,Djibouti
37,141,2023,Djibouti
38,116,2023,Djibouti
39,127,2023,Djibouti
40,114,2023,Djibouti
41,101,2023,Djibouti
42,103,2023,Djibouti
43,78,2023,Djibouti
44,90,2023,Djibouti
45,83,2023,Djibouti
46,83,2023,Djibouti
47,66,2023,Djibouti
48,87,2023,Djibouti
49,57,2023,Djibouti
50,79,2023,Djibouti
51,57,2023,Djibouti
52,56,2023,Djibouti
53,56,2023,Djibouti
54,45,2023,Djibouti
55,42,2023,Djibouti
56,41,2023,Djibouti
57,36,2023,Djibouti
58,28,2023,Djibouti
59,44,2023,Djibouti
60,35,2023,Djibouti
61,35,2023,Djibouti
62,38,2023,Djibouti
63,25,2023,Djibouti
64,30,2023,Djibouti
65,24,2023,Djibouti
66,34,2023,Djibouti
67,25,2023,Djibouti
68,24,2023,Djibouti
69,21,2023,Djibouti
70,27,2023,Djibouti
71,22,2023,Djibouti
72,41,2023,Djibouti
73,23,2023,Djibouti
74,25,2023,Djibouti
75,34,2023,Djibouti
76,39,2023,Djibouti
77,28,2023,Djibouti
78,27,2023,Djibouti
79,25,2023,Djibouti
80,29,2023,Djibouti
81,31,2023,Djibouti
82,27,2023,Djibouti
83,41,2023,Djibouti
84,37,2023,Djibouti
85,32,2023,Djibouti
86,29,2023,Djibouti
87,37,2023,Djibouti
88,35,2023,Djibouti
89,18,2023,Djibouti
90,15,2023,Djibouti
91,2,2023,Djibouti
0,4018,2023,Eritrea
1,8134,2023,Eritrea
2,14068,2023,Eritrea
3,36249,2023,Eritrea
4,120395,2023,Eritrea
5,210287,2023,Eritrea
6,216794,2023,Eritrea
7,173465,2023,Eritrea
8,129169,2023,Eritrea
9,95548,2023,Eritrea
10,71818,2023,Eritrea
11,54352,2023,Eritrea
12,42751,2023,Eritrea
13,33913,2023,Eritrea
14,27635,2023,Eritrea
15,23140,2023,Eritrea
16,19361,2023,Eritrea
17,16592,2023,Eritrea
18,14202,2023,Eritrea
19,12319,2023,Eritrea
20,10617,2023,Eritrea
21,9295,2023,Eritrea
22,7976,2023,Eritrea
23,7099,2023,Eritrea
24,6280,2023,Eritrea
25,5502,2023,Eritrea
26,4795,2023,Eritrea
27,4364,2023,Eritrea
28,3948,2023,Eritrea
29,3607,2023,Eritrea
30,3247,2023,Eritrea
31,2937,2023,Eritrea
32,2630,2023,Eritrea
33,2297,2023,Eritrea
34,2082,2023,Eritrea
35,1911,2023,Eritrea
36,1779,2023,Eritrea
37,1545,2023,Eritrea
38,1437,2023,Eritrea
39,1284,2023,Eritrea
40,1150,2023,Eritrea
41,1020,2023,Eritrea
42,885,2023,Eritrea
43,823,2023,Eritrea
44,711,2023,Eritrea
45,596,2023,Eritrea
46,548,2023,Eritrea
47,475,2023,Eritrea
48,440,2023,Eritrea
49,439,2023,Eritrea
50,345,2023,Eritrea
51,369,2023,Eritrea
52,302,2023,Eritrea
53,291,2023,Eritrea
54,288,2023,Eritrea
55,233,2023,Eritrea
56,241,2023,Eritrea
57,187,2023,Eritrea
58,172,2023,Eritrea
59,157,2023,Eritrea
60,142,2023,Eritrea
61,165,2023,Eritrea
62,151,2023,Eritrea
63,107,2023,Eritrea
64,119,2023,Eritrea
65,99,2023,Eritrea
66,114,2023,Eritrea
67,93,2023,Eritrea
68,75,2023,Eritrea
69,81,2023,Eritrea
70,75,2023,Eritrea
71,76,2023,Eritrea
72,67,2023,Eritrea
73,53,2023,Eritrea
74,63,2023,Eritrea
75,62,2023,Eritrea
76,53,2023,Eritrea
77,42,2023,Eritrea
78,46,2023,Eritrea
79,41,2023,Eritrea
80,36,2023,Eritrea
81,33,2023,Eritrea
82,34,2023,Eritrea
83,40,2023,Eritrea
84,15,2023,Eritrea
85,12,2023,Eritrea
86,3,2023,Eritrea
87,1,2023,Eritrea
0,4867,2023,Austria
1,13702,2023,Austria
2,12980,2023,Austria
3,11553,2023,Austria
4,17720,2023,Austria
5,45033,2023,Austria
6,78688,2023,Austria
7,87849,2023,Austria
8,76408,2023,Austria
9,61145,2023,Austria
10,48868,2023,Austria
11,40265,2023,Austria
12,33575,2023,Austria
13,28784,2023,Austria
14,24932,2023,Austria
15,22500,2023,Austria
16,20446,2023,Austria
17,18898,2023,Austria
18,17990,2023,Austria
19,17388,2023,Austria
20,16901,2023,Austria
21,16626,2023,Austria
22,16387,2023,Austria
23,16451,2023,Austria
24,16807,2023,Austria
25,18008,2023,Austria
26,19396,2023,Austria
27,20817,2023,Austria
28,22229,2023,Austria
29,23036,2023,Austria
30,23402,2023,Austria
31,23618,2023,Austria
32,23522,2023,Austria
33,23240,2023,Austria
34,22860,2023,Austria
35,22532,2023,Austria
36,21781,2023,Austria
37,20984,2023,Austria
38,20111,2023,Austria
39,19322,2023,Austria
40,18221,2023,Austria
41,17246,2023,Austria
42,16462,2023,Austria
43,15506,2023,Austria
44,14665,2023,Austria
45,13654,2023,Austria
46,12881,2023,Austria
47,12036,2023,Austria
48,11638,2023,Austria
49,11141,2023,Austria
50,10297,2023,Austria
51,9952,2023,Austria
52,9199,2023,Austria
53,8618,2023,Austria
54,8017,2023,Austria
55,7061,2023,Austria
56,6705,2023,Austria
57,6001,2023,Austria
58,5548,2023,Austria
59,5223,2023,Austria
60,4932,2023,Austria
61,4676,2023,Austria
62,4298,2023,Austria
63,3855,2023,Austria
64,3614,2023,Austria
65,3452,2023,Austria
66,3247,2023,Austria
67,2906,2023,Austria
68,2703,2023,Austria
69,2674,2023,Austria
70,2576,2023,Austria
71,2404,2023,Austria
72,2445,2023,Austria
73,2328,2023,Austria
74,2284,2023,Austria
75,2148,2023,Austria
76,2057,2023,Austria
77,2047,2023,Austria
78,2003,2023,Austria
79,1977,2023,Austria
80,1929,2023,Austria
81,1805,2023,Austria
82,1701,2023,Austria
83,1703,2023,Austria
84,1415,2023,Austria
85,1146,2023,Austria
86,990,2023,Austria
87,797,2023,Austria
88,591,2023,Austria
89,343,2023,Austria
90,126,2023,Austria
91,61,2023,Austria
92,20,2023,Austria
93,4,2023,Austria
0,22972,2023,Iraq
1,228167,2023,Iraq
2,430020,2023,Iraq
3,565366,2023,Iraq
4,702617,2023,Iraq
5,567144,2023,Iraq
6,343027,2023,Iraq
7,217950,2023,Iraq
8,158297,2023,Iraq
9,124895,2023,Iraq
10,103115,2023,Iraq
11,88240,2023,Iraq
12,77236,2023,Iraq
13,69298,2023,Iraq
14,63676,2023,Iraq
15,58264,2023,Iraq
16,54587,2023,Iraq
17,52374,2023,Iraq
18,50206,2023,Iraq
19,48296,2023,Iraq
20,47061,2023,Iraq
21,45726,2023,Iraq
22,45107,2023,Iraq
23,43884,2023,Iraq
24,43750,2023,Iraq
25,43260,2023,Iraq
26,43127,2023,Iraq
27,42996,2023,Iraq
28,42747,2023,Iraq
29,42771,2023,Iraq
30,42400,2023,Iraq
31,42091,2023,Iraq
32,41719,2023,Iraq
33,41475,2023,Iraq
34,41316,2023,Iraq
35,40583,2023,Iraq
36,40203,2023,Iraq
37,39910,2023,Iraq
38,38937,2023,Iraq
39,37883,2023,Iraq
40,37099,2023,Iraq
41,36048,2023,Iraq
42,34840,2023,Iraq
43,33492,2023,Iraq
44,32447,2023,Iraq
45,31469,2023,Iraq
46,30643,2023,Iraq
47,30268,2023,Iraq
48,29295,2023,Iraq
49,28816,2023,Iraq
50,28276,2023,Iraq
51,27215,2023,Iraq
52,26536,2023,Iraq
53,25840,2023,Iraq
54,24451,2023,Iraq
55,23422,2023,Iraq
56,22293,2023,Iraq
57,21893,2023,Iraq
58,21243,2023,Iraq
59,20528,2023,Iraq
60,20240,2023,Iraq
61,19993,2023,Iraq
62,19749,2023,Iraq
63,19251,2023,Iraq
64,18904,2023,Iraq
65,18416,2023,Iraq
66,17866,2023,Iraq
67,17127,2023,Iraq
68,16950,2023,Iraq
69,16288,2023,Iraq
70,15733,2023,Iraq
71,15474,2023,Iraq
72,14953,2023,Iraq
73,14322,2023,Iraq
74,13651,2023,Iraq
75,13137,2023,Iraq
76,12491,2023,Iraq
77,11820,2023,Iraq
78,11066,2023,Iraq
79,10253,2023,Iraq
80,9512,2023,Iraq
81,8451,2023,Iraq
82,7531,2023,Iraq
83,6439,2023,Iraq
84,5205,2023,Iraq
85,4009,2023,Iraq
86,2734,2023,Iraq
87,1741,2023,Iraq
88,919,2023,Iraq
89,456,2023,Iraq
90,174,2023,Iraq
91,50,2023,Iraq
92,11,2023,Iraq
93,3,2023,Iraq
0,19348,2023,Italy
1,28370,2023,Italy
2,22514,2023,Italy
3,19387,2023,Italy
4,25672,2023,Italy
5,51418,2023,Italy
6,83042,2023,Italy
7,98693,2023,Italy
8,99156,2023,Italy
9,93831,2023,Italy
10,87156,2023,Italy
11,80200,2023,Italy
12,74666,2023,Italy
13,70046,2023,Italy
14,66710,2023,Italy
15,63892,2023,Italy
16,62096,2023,Italy
17,61429,2023,Italy
18,61785,2023,Italy
19,62309,2023,Italy
20,62987,2023,Italy
21,64476,2023,Italy
22,65517,2023,Italy
23,66872,2023,Italy
24,70017,2023,Italy
25,74848,2023,Italy
26,79982,2023,Italy
27,84095,2023,Italy
28,86827,2023,Italy
29,89500,2023,Italy
30,91337,2023,Italy
31,92416,2023,Italy
32,92101,2023,Italy
33,92824,2023,Italy
34,92127,2023,Italy
35,91235,2023,Italy
36,91098,2023,Italy
37,89902,2023,Italy
38,87706,2023,Italy
39,85314,2023,Italy
40,82584,2023,Italy
41,79579,2023,Italy
42,77044,2023,Italy
43,73835,2023,Italy
44,71302,2023,Italy
45,69154,2023,Italy
46,66719,2023,Italy
47,64822,2023,Italy
48,63276,2023,Italy
49,61924,2023,Italy
50,60458,2023,Italy
51,58387,2023,Italy
52,55648,2023,Italy
53,53190,2023,Italy
54,49112,2023,Italy
55,45282,2023,Italy
56,41609,2023,Italy
57,38703,2023,Italy
58,36057,2023,Italy
59,34225,2023,Italy
60,32342,2023,Italy
61,30012,2023,Italy
62,28590,2023,Italy
63,26718,2023,Italy
64,24745,2023,Italy
65,23147,2023,Italy
66,21799,2023,Italy
67,20463,2023,Italy
68,19628,2023,Italy
69,18983,2023,Italy
70,18283,2023,Italy
71,17808,2023,Italy
72,17387,2023,Italy
73,17107,2023,Italy
74,16981,2023,Italy
75,16553,2023,Italy
76,16488,2023,Italy
77,16275,2023,Italy
78,16038,2023,Italy
79,15722,2023,Italy
80,15229,2023,Italy
81,14294,2023,Italy
82,12784,2023,Italy
83,11761,2023,Italy
84,10006,2023,Italy
85,7781,2023,Italy
86,5819,2023,Italy
87,3910,2023,Italy
88,2402,2023,Italy
89,1199,2023,Italy
90,505,2023,Italy
91,161,2023,Italy
