value,count,year,name
43,4578,2023,Bosnia and Herz.
44,4251,2023,Bosnia and Herz.
45,3937,2023,Bosnia and Herz.
46,3534,2023,Bosnia and Herz.
47,3196,2023,Bosnia and Herz.
48,3135,2023,Bosnia and Herz.
49,2858,2023,Bosnia and Herz.
50,2681,2023,Bosnia and Herz.
51,2552,2023,Bosnia and Herz.
52,2195,2023,Bosnia and Herz.
53,2149,2023,Bosnia and Herz.
54,1902,2023,Bosnia and Herz.
55,1744,2023,Bosnia and Herz.
56,1568,2023,Bosnia and Herz.
57,1376,2023,Bosnia and Herz.
58,1297,2023,Bosnia and Herz.
59,1191,2023,Bosnia and Herz.
60,1111,2023,Bosnia and Herz.
61,1015,2023,Bosnia and Herz.
62,891,2023,Bosnia and Herz.
63,870,2023,Bosnia and Herz.
64,811,2023,Bosnia and Herz.
65,702,2023,Bosnia and Herz.
66,656,2023,Bosnia and Herz.
67,652,2023,Bosnia and Herz.
68,607,2023,Bosnia and Herz.
69,602,2023,Bosnia and Herz.
70,576,2023,Bosnia and Herz.
71,481,2023,Bosnia and Herz.
72,474,2023,Bosnia and Herz.
73,423,2023,Bosnia and Herz.
74,481,2023,Bosnia and Herz.
75,475,2023,Bosnia and Herz.
76,449,2023,Bosnia and Herz.
77,435,2023,Bosnia and Herz.
78,407,2023,Bosnia and Herz.
79,358,2023,Bosnia and Herz.
80,362,2023,Bosnia and Herz.
81,339,2023,Bosnia and Herz.
82,286,2023,Bosnia and Herz.
83,224,2023,Bosnia and Herz.
84,182,2023,Bosnia and Herz.
85,113,2023,Bosnia and Herz.
86,72,2023,Bosnia and Herz.
87,49,2023,Bosnia and Herz.
88,35,2023,Bosnia and Herz.
89,15,2023,Bosnia and Herz.
90,4,2023,Bosnia and Herz.
91,1,2023,Bosnia and Herz.
0,57915,2023,Bolivia
1,452821,2023,Bolivia
2,1717641,2023,Bolivia
3,1424214,2023,Bolivia
4,1251580,2023,Bolivia
5,1283134,2023,Bolivia
6,1090228,2023,Bolivia
7,837417,2023,Bolivia
8,634189,2023,Bolivia
9,485393,2023,Bolivia
10,380590,2023,Bolivia
11,303608,2023,Bolivia
12,248011,2023,Bolivia
13,207581,2023,Bolivia
14,175400,2023,Bolivia
15,152771,2023,Bolivia
16,135596,2023,Bolivia
17,121303,2023,Bolivia
18,110285,2023,Bolivia
19,101537,2023,Bolivia
20,94230,2023,Bolivia
21,88307,2023,Bolivia
22,82353,2023,Bolivia
23,78862,2023,Bolivia
24,76436,2023,Bolivia
25,76685,2023,Bolivia
26,76347,2023,Bolivia
27,74815,2023,Bolivia
28,72308,2023,Bolivia
29,69657,2023,Bolivia
30,65809,2023,Bolivia
31,62121,2023,Bolivia
32,58126,2023,Bolivia
33,54167,2023,Bolivia
34,49791,2023,Bolivia
35,45088,2023,Bolivia
36,41567,2023,Bolivia
37,37795,2023,Bolivia
38,33541,2023,Bolivia
39,29585,2023,Bolivia
40,25587,2023,Bolivia
41,22481,2023,Bolivia
42,19330,2023,Bolivia
43,17018,2023,Bolivia
44,14803,2023,Bolivia
45,12749,2023,Bolivia
46,11012,2023,Bolivia
47,9761,2023,Bolivia
48,8485,2023,Bolivia
49,7774,2023,Bolivia
50,6767,2023,Bolivia
51,6069,2023,Bolivia
52,5361,2023,Bolivia
53,4756,2023,Bolivia
54,4164,2023,Bolivia
55,3680,2023,Bolivia
56,3352,2023,Bolivia
57,3028,2023,Bolivia
58,2631,2023,Bolivia
59,2513,2023,Bolivia
60,2213,2023,Bolivia
61,2040,2023,Bolivia
62,1934,2023,Bolivia
63,1795,2023,Bolivia
64,1620,2023,Bolivia
65,1548,2023,Bolivia
66,1404,2023,Bolivia
67,1350,2023,Bolivia
68,1327,2023,Bolivia
69,1198,2023,Bolivia
70,1096,2023,Bolivia
71,1094,2023,Bolivia
72,1081,2023,Bolivia
73,999,2023,Bolivia
74,958,2023,Bolivia
75,963,2023,Bolivia
76,981,2023,Bolivia
77,963,2023,Bolivia
78,979,2023,Bolivia
79,990,2023,Bolivia
80,1068,2023,Bolivia
81,1035,2023,Bolivia
82,1021,2023,Bolivia
83,999,2023,Bolivia
84,957,2023,Bolivia
85,962,2023,Bolivia
86,645,2023,Bolivia
87,400,2023,Bolivia
88,164,2023,Bolivia
89,46,2023,Bolivia
90,13,2023,Bolivia
91,1,2023,Bolivia
0,3172,2023,Bhutan
1,16807,2023,Bhutan
2,18109,2023,Bhutan
3,29259,2023,Bhutan
4,76282,2023,Bhutan
5,97987,2023,Bhutan
6,74504,2023,Bhutan
7,46594,2023,Bhutan
8,29331,2023,Bhutan
9,19935,2023,Bhutan
10,14451,2023,Bhutan
11,10763,2023,Bhutan
12,8222,2023,Bhutan
13,6481,2023,Bhutan
14,5300,2023,Bhutan
15,4287,2023,Bhutan
16,3730,2023,Bhutan
17,3215,2023,Bhutan
18,2805,2023,Bhutan
19,2401,2023,Bhutan
20,2207,2023,Bhutan
21,1890,2023,Bhutan
22,1812,2023,Bhutan
23,1598,2023,Bhutan
24,1480,2023,Bhutan
25,1272,2023,Bhutan
26,1275,2023,Bhutan
27,1208,2023,Bhutan
28,990,2023,Bhutan
29,1014,2023,Bhutan
30,858,2023,Bhutan
31,870,2023,Bhutan
32,796,2023,Bhutan
33,698,2023,Bhutan
34,660,2023,Bhutan
35,685,2023,Bhutan
36,552,2023,Bhutan
37,512,2023,Bhutan
38,474,2023,Bhutan
39,495,2023,Bhutan
40,464,2023,Bhutan
41,371,2023,Bhutan
42,368,2023,Bhutan
43,335,2023,Bhutan
44,309,2023,Bhutan
45,272,2023,Bhutan
46,272,2023,Bhutan
47,253,2023,Bhutan
48,228,2023,Bhutan
49,199,2023,Bhutan
50,191,2023,Bhutan
51,174,2023,Bhutan
52,162,2023,Bhutan
53,155,2023,Bhutan
54,132,2023,Bhutan
55,131,2023,Bhutan
56,152,2023,Bhutan
57,86,2023,Bhutan
58,101,2023,Bhutan
59,77,2023,Bhutan
60,73,2023,Bhutan
61,69,2023,Bhutan
62,68,2023,Bhutan
63,71,2023,Bhutan
64,53,2023,Bhutan
65,44,2023,Bhutan
66,40,2023,Bhutan
67,39,2023,Bhutan
68,41,2023,Bhutan
69,39,2023,Bhutan
70,26,2023,Bhutan
71,25,2023,Bhutan
72,26,2023,Bhutan
73,25,2023,Bhutan
74,27,2023,Bhutan
75,21,2023,Bhutan
76,22,2023,Bhutan
77,25,2023,Bhutan
78,19,2023,Bhutan
79,22,2023,Bhutan
80,14,2023,Bhutan
81,15,2023,Bhutan
82,13,2023,Bhutan
83,9,2023,Bhutan
84,9,2023,Bhutan
85,2,2023,Bhutan
0,3118,2023,Benin
1,829,2023,Benin
2,826,2023,Benin
3,11471,2023,Benin
4,36533,2023,Benin
5,45723,2023,Benin
6,48943,2023,Benin
7,56182,2023,Benin
8,65755,2023,Benin
9,73076,2023,Benin
10,76587,2023,Benin
11,76412,2023,Benin
12,72774,2023,Benin
13,67566,2023,Benin
14,61764,2023,Benin
15,56299,2023,Benin
16,51465,2023,Benin
17,46589,2023,Benin
18,42884,2023,Benin
19,38549,2023,Benin
20,34214,2023,Benin
21,30642,2023,Benin
22,27679,2023,Benin
23,25107,2023,Benin
24,22835,2023,Benin
25,21562,2023,Benin
26,20708,2023,Benin
27,19663,2023,Benin
28,18042,2023,Benin
29,16356,2023,Benin
30,15013,2023,Benin
31,13081,2023,Benin
32,12114,2023,Benin
33,10848,2023,Benin
34,9869,2023,Benin
35,8720,2023,Benin
36,7936,2023,Benin
37,7299,2023,Benin
38,6486,2023,Benin
39,5448,2023,Benin
40,4898,2023,Benin
41,4254,2023,Benin
42,3711,2023,Benin
43,3325,2023,Benin
44,3011,2023,Benin
45,2608,2023,Benin
46,2265,2023,Benin
47,1956,2023,Benin
48,1774,2023,Benin
49,1600,2023,Benin
50,1447,2023,Benin
51,1380,2023,Benin
52,1245,2023,Benin
53,1087,2023,Benin
54,982,2023,Benin
55,857,2023,Benin
56,808,2023,Benin
57,767,2023,Benin
58,680,2023,Benin
59,693,2023,Benin
60,602,2023,Benin
61,594,2023,Benin
62,601,2023,Benin
63,518,2023,Benin
64,530,2023,Benin
65,481,2023,Benin
66,484,2023,Benin
67,437,2023,Benin
68,441,2023,Benin
69,465,2023,Benin
70,465,2023,Benin
71,442,2023,Benin
72,412,2023,Benin
73,424,2023,Benin
74,411,2023,Benin
75,411,2023,Benin
76,403,2023,Benin
77,389,2023,Benin
78,386,2023,Benin
79,361,2023,Benin
80,334,2023,Benin
81,302,2023,Benin
82,285,2023,Benin
83,254,2023,Benin
84,207,2023,Benin
85,160,2023,Benin
86,70,2023,Benin
87,41,2023,Benin
88,19,2023,Benin
89,6,2023,Benin
0,3009,2023,Belize
1,2414,2023,Belize
2,3977,2023,Belize
3,26553,2023,Belize
4,36680,2023,Belize
5,26679,2023,Belize
6,16332,2023,Belize
7,11159,2023,Belize
8,8791,2023,Belize
9,7508,2023,Belize
10,6529,2023,Belize
11,5679,2023,Belize
12,5033,2023,Belize
13,4554,2023,Belize
14,4159,2023,Belize
15,3836,2023,Belize
16,3587,2023,Belize
17,3468,2023,Belize
18,3386,2023,Belize
19,3334,2023,Belize
20,3266,2023,Belize
21,3238,2023,Belize
22,3289,2023,Belize
23,3165,2023,Belize
24,3365,2023,Belize
25,3264,2023,Belize
26,3480,2023,Belize
27,3481,2023,Belize
28,3515,2023,Belize
29,3452,2023,Belize
30,3357,2023,Belize
31,3300,2023,Belize
32,3320,2023,Belize
33,3157,2023,Belize
34,3002,2023,Belize
35,2715,2023,Belize
36,2595,2023,Belize
37,2447,2023,Belize
38,2211,2023,Belize
39,2093,2023,Belize
40,1786,2023,Belize
41,1764,2023,Belize
42,1491,2023,Belize
43,1357,2023,Belize
44,1149,2023,Belize
45,1031,2023,Belize
46,929,2023,Belize
47,781,2023,Belize
48,691,2023,Belize
49,658,2023,Belize
50,607,2023,Belize
51,569,2023,Belize
52,486,2023,Belize
53,460,2023,Belize
54,382,2023,Belize
55,324,2023,Belize
56,288,2023,Belize
57,241,2023,Belize
58,222,2023,Belize
59,203,2023,Belize
60,198,2023,Belize
61,155,2023,Belize
62,148,2023,Belize
63,140,2023,Belize
64,127,2023,Belize
65,121,2023,Belize
66,118,2023,Belize
67,88,2023,Belize
68,87,2023,Belize
69,89,2023,Belize
70,62,2023,Belize
71,66,2023,Belize
72,54,2023,Belize
73,49,2023,Belize
74,43,2023,Belize
75,39,2023,Belize
76,34,2023,Belize
77,33,2023,Belize
78,26,2023,Belize
79,18,2023,Belize
80,20,2023,Belize
81,17,2023,Belize
82,10,2023,Belize
83,5,2023,Belize
84,7,2023,Belize
85,5,2023,Belize
86,4,2023,Belize
87,3,2023,Belize
88,4,2023,Belize
89,3,2023,Belize
0,502,2023,Belgium
1,463,2023,Belgium
2,227,2023,Belgium
3,211,2023,Belgium
4,892,2023,Belgium
5,2405,2023,Belgium
6,3648,2023,Belgium
7,4574,2023,Belgium
8,4821,2023,Belgium
9,4789,2023,Belgium
10,4483,2023,Belgium
11,4339,2023,Belgium
12,4138,2023,Belgium
13,3957,2023,Belgium
14,3801,2023,Belgium
15,3694,2023,Belgium
16,3648,2023,Belgium
17,3589,2023,Belgium
18,3777,2023,Belgium
19,3734,2023,Belgium
20,3869,2023,Belgium
21,4131,2023,Belgium
22,4226,2023,Belgium
23,4243,2023,Belgium
24,4540,2023,Belgium
25,4976,2023,Belgium
26,5577,2023,Belgium
27,6199,2023,Belgium
28,6831,2023,Belgium
29,7385,2023,Belgium
30,8049,2023,Belgium
31,8664,2023,Belgium
32,9192,2023,Belgium
33,9546,2023,Belgium
34,10305,2023,Belgium
35,10710,2023,Belgium
36,11408,2023,Belgium
37,11995,2023,Belgium
38,12165,2023,Belgium
39,12033,2023,Belgium
40,12121,2023,Belgium
41,12030,2023,Belgium
42,11917,2023,Belgium
43,11826,2023,Belgium
44,11397,2023,Belgium
45,11212,2023,Belgium
46,11323,2023,Belgium
47,11080,2023,Belgium
48,10759,2023,Belgium
49,10861,2023,Belgium
50,10628,2023,Belgium
51,10275,2023,Belgium
52,9897,2023,Belgium
53,9425,2023,Belgium
54,8967,2023,Belgium
55,8172,2023,Belgium
56,7700,2023,Belgium
57,7081,2023,Belgium
58,6707,2023,Belgium
59,6518,2023,Belgium
60,6278,2023,Belgium
61,5977,2023,Belgium
62,5739,2023,Belgium
63,5623,2023,Belgium
64,5166,2023,Belgium
65,4861,2023,Belgium
66,4653,2023,Belgium
67,4367,2023,Belgium
68,4242,2023,Belgium
69,4071,2023,Belgium
70,4033,2023,Belgium
71,4062,2023,Belgium
72,3847,2023,Belgium
73,3948,2023,Belgium
74,3945,2023,Belgium
75,3966,2023,Belgium
76,4020,2023,Belgium
77,3948,2023,Belgium
78,4002,2023,Belgium
79,4034,2023,Belgium
80,4013,2023,Belgium
81,3887,2023,Belgium
82,3720,2023,Belgium
83,3430,2023,Belgium
84,3336,2023,Belgium
85,2927,2023,Belgium
86,2656,2023,Belgium
87,2302,2023,Belgium
88,1613,2023,Belgium
89,1019,2023,Belgium
90,420,2023,Belgium
91,89,2023,Belgium
92,14,2023,Belgium
0,7227,2023,Belarus
1,8738,2023,Belarus
2,11838,2023,Belarus
3,52345,2023,Belarus
4,147374,2023,Belarus
5,209840,2023,Belarus
6,213112,2023,Belarus
7,197601,2023,Belarus
8,179830,2023,Belarus
9,162839,2023,Belarus
10,145916,2023,Belarus
11,131220,2023,Belarus
12,118959,2023,Belarus
13,109677,2023,Belarus
14,101770,2023,Belarus
15,96055,2023,Belarus
16,91807,2023,Belarus
17,89135,2023,Belarus
18,88156,2023,Belarus
19,86895,2023,Belarus
20,86688,2023,Belarus
21,85917,2023,Belarus
22,84425,2023,Belarus
23,83724,2023,Belarus
24,81985,2023,Belarus
25,82556,2023,Belarus
26,82729,2023,Belarus
27,81003,2023,Belarus
28,78029,2023,Belarus
29,74458,2023,Belarus
30,69713,2023,Belarus
31,64984,2023,Belarus
32,59983,2023,Belarus
33,55383,2023,Belarus
34,50804,2023,Belarus
35,45439,2023,Belarus
36,41620,2023,Belarus
37,37558,2023,Belarus
38,34215,2023,Belarus
39,30943,2023,Belarus
40,27300,2023,Belarus
41,24508,2023,Belarus
42,22187,2023,Belarus
43,19756,2023,Belarus
44,18015,2023,Belarus
45,16273,2023,Belarus
46,14607,2023,Belarus
47,12860,2023,Belarus
48,11911,2023,Belarus
49,11056,2023,Belarus
50,10312,2023,Belarus
51,9414,2023,Belarus
52,8493,2023,Belarus
53,7709,2023,Belarus
54,7013,2023,Belarus
55,6107,2023,Belarus
56,5611,2023,Belarus
57,5101,2023,Belarus
58,4696,2023,Belarus
59,4437,2023,Belarus
60,4062,2023,Belarus
61,3593,2023,Belarus
62,3399,2023,Belarus
63,3146,2023,Belarus
64,2926,2023,Belarus
65,2648,2023,Belarus
66,2551,2023,Belarus
67,2466,2023,Belarus
68,2264,2023,Belarus
69,2280,2023,Belarus
70,2240,2023,Belarus
71,2141,2023,Belarus
72,2204,2023,Belarus
73,2119,2023,Belarus
74,2103,2023,Belarus
75,2180,2023,Belarus
76,2216,2023,Belarus
77,2311,2023,Belarus
78,2126,2023,Belarus
79,2157,2023,Belarus
80,2045,2023,Belarus
81,1982,2023,Belarus
82,1841,2023,Belarus
83,1647,2023,Belarus
84,1473,2023,Belarus
85,1142,2023,Belarus
86,805,2023,Belarus
87,618,2023,Belarus
88,403,2023,Belarus
89,213,2023,Belarus
90,88,2023,Belarus
91,21,2023,Belarus
92,2,2023,Belarus
0,129,2023,Barbados
1,33,2023,Barbados
2,19,2023,Barbados
3,14,2023,Barbados
4,7,2023,Barbados
5,6,2023,Barbados
6,9,2023,Barbados
7,3,2023,Barbados
8,3,2023,Barbados
9,3,2023,Barbados
10,6,2023,Barbados
11,3,2023,Barbados
12,4,2023,Barbados
13,5,2023,Barbados
14,4,2023,Barbados
15,1,2023,Barbados
16,3,2023,Barbados
17,4,2023,Barbados
18,1,2023,Barbados
19,2,2023,Barbados
20,3,2023,Barbados
21,3,2023,Barbados
23,1,2023,Barbados
24,1,2023,Barbados
25,1,2023,Barbados
26,7,2023,Barbados
27,11,2023,Barbados
28,18,2023,Barbados
29,29,2023,Barbados
30,16,2023,Barbados
31,24,2023,Barbados
32,25,2023,Barbados
33,32,2023,Barbados
34,34,2023,Barbados
35,43,2023,Barbados
36,64,2023,Barbados
37,61,2023,Barbados
38,66,2023,Barbados
39,95,2023,Barbados
40,90,2023,Barbados
41,90,2023,Barbados
42,123,2023,Barbados
43,129,2023,Barbados
44,118,2023,Barbados
45,148,2023,Barbados
46,177,2023,Barbados
47,169,2023,Barbados
48,158,2023,Barbados
49,167,2023,Barbados
50,170,2023,Barbados
51,157,2023,Barbados
52,159,2023,Barbados
53,138,2023,Barbados
54,132,2023,Barbados
55,124,2023,Barbados
56,110,2023,Barbados
57,70,2023,Barbados
58,75,2023,Barbados
59,62,2023,Barbados
60,68,2023,Barbados
61,58,2023,Barbados
62,69,2023,Barbados
63,57,2023,Barbados
64,53,2023,Barbados
65,48,2023,Barbados
66,43,2023,Barbados
67,44,2023,Barbados
68,29,2023,Barbados
69,41,2023,Barbados
70,45,2023,Barbados
71,44,2023,Barbados
72,53,2023,Barbados
73,36,2023,Barbados
74,54,2023,Barbados
75,53,2023,Barbados
76,61,2023,Barbados
77,40,2023,Barbados
78,42,2023,Barbados
79,45,2023,Barbados
80,14,2023,Barbados
81,31,2023,Barbados
82,24,2023,Barbados
83,12,2023,Barbados
84,17,2023,Barbados
85,9,2023,Barbados
86,3,2023,Barbados
87,1,2023,Barbados
0,16976,2023,Bangladesh
1,25460,2023,Bangladesh
2,17549,2023,Bangladesh
3,17511,2023,Bangladesh
4,28891,2023,Bangladesh
5,44133,2023,Bangladesh
6,48838,2023,Bangladesh
7,47126,2023,Bangladesh
8,45182,2023,Bangladesh
9,44360,2023,Bangladesh
10,44044,2023,Bangladesh
11,43137,2023,Bangladesh
12,42686,2023,Bangladesh
13,41397,2023,Bangladesh
14,40185,2023,Bangladesh
15,39676,2023,Bangladesh
16,38702,2023,Bangladesh
17,37647,2023,Bangladesh
18,37235,2023,Bangladesh
19,36391,2023,Bangladesh
20,35272,2023,Bangladesh
21,34499,2023,Bangladesh
22,34091,2023,Bangladesh
23,33546,2023,Bangladesh
24,32730,2023,Bangladesh
25,32850,2023,Bangladesh
26,32503,2023,Bangladesh
27,31718,2023,Bangladesh
28,31980,2023,Bangladesh
29,31527,2023,Bangladesh
30,31601,2023,Bangladesh
31,31147,2023,Bangladesh
32,30848,2023,Bangladesh
33,30134,2023,Bangladesh
34,29797,2023,Bangladesh
35,28731,2023,Bangladesh
36,27893,2023,Bangladesh
37,27244,2023,Bangladesh
38,26030,2023,Bangladesh
39,24667,2023,Bangladesh
40,23224,2023,Bangladesh
41,21990,2023,Bangladesh
42,20089,2023,Bangladesh
43,18745,2023,Bangladesh
44,17074,2023,Bangladesh
45,16033,2023,Bangladesh
46,14853,2023,Bangladesh
47,13716,2023,Bangladesh
48,12902,2023,Bangladesh
49,11861,2023,Bangladesh
50,10794,2023,Bangladesh
51,10087,2023,Bangladesh
52,9239,2023,Bangladesh
53,8261,2023,Bangladesh
54,7476,2023,Bangladesh
55,6614,2023,Bangladesh
56,5840,2023,Bangladesh
57,5306,2023,Bangladesh
58,4945,2023,Bangladesh
59,4565,2023,Bangladesh
60,4234,2023,Bangladesh
61,3921,2023,Bangladesh
62,3632,2023,Bangladesh
63,3364,2023,Bangladesh
64,3077,2023,Bangladesh
65,2700,2023,Bangladesh
66,2444,2023,Bangladesh
67,2369,2023,Bangladesh
68,2113,2023,Bangladesh
69,2008,2023,Bangladesh
70,1786,2023,Bangladesh
71,1655,2023,Bangladesh
72,1602,2023,Bangladesh
73,1491,2023,Bangladesh
74,1387,2023,Bangladesh
75,1407,2023,Bangladesh
76,1297,2023,Bangladesh
77,1245,2023,Bangladesh
78,1155,2023,Bangladesh
79,1233,2023,Bangladesh
80,1143,2023,Bangladesh
81,1177,2023,Bangladesh
82,1147,2023,Bangladesh
83,1124,2023,Bangladesh
84,990,2023,Bangladesh
85,902,2023,Bangladesh
86,818,2023,Bangladesh
87,635,2023,Bangladesh
88,385,2023,Bangladesh
89,171,2023,Bangladesh
90,42,2023,Bangladesh
91,18,2023,Bangladesh
92,3,2023,Bangladesh
0,121,2023,Bahrain
1,46,2023,Bahrain
2,12,2023,Bahrain
3,11,2023,Bahrain
4,10,2023,Bahrain
5,70,2023,Bahrain
6,93,2023,Bahrain
7,128,2023,Bahrain
8,128,2023,Bahrain
9,145,2023,Bahrain
10,136,2023,Bahrain
11,153,2023,Bahrain
12,139,2023,Bahrain
13,139,2023,Bahrain
14,137,2023,Bahrain
15,115,2023,Bahrain
16,89,2023,Bahrain
17,107,2023,Bahrain
18,81,2023,Bahrain
19,83,2023,Bahrain
20,68,2023,Bahrain
21,69,2023,Bahrain
22,69,2023,Bahrain
23,80,2023,Bahrain
24,46,2023,Bahrain
25,50,2023,Bahrain
26,44,2023,Bahrain
27,49,2023,Bahrain
28,46,2023,Bahrain
29,50,2023,Bahrain
30,42,2023,Bahrain
31,54,2023,Bahrain
32,45,2023,Bahrain
33,59,2023,Bahrain
34,46,2023,Bahrain
35,44,2023,Bahrain
36,45,2023,Bahrain
37,59,2023,Bahrain
38,52,2023,Bahrain
39,65,2023,Bahrain
40,51,2023,Bahrain
41,52,2023,Bahrain
42,63,2023,Bahrain
43,60,2023,Bahrain
44,61,2023,Bahrain
45,46,2023,Bahrain
46,55,2023,Bahrain
47,60,2023,Bahrain
48,45,2023,Bahrain
49,55,2023,Bahrain
50,55,2023,Bahrain
51,63,2023,Bahrain
52,61,2023,Bahrain
53,55,2023,Bahrain
54,51,2023,Bahrain
55,42,2023,Bahrain
56,42,2023,Bahrain
57,29,2023,Bahrain
58,39,2023,Bahrain
59,42,2023,Bahrain
60,44,2023,Bahrain
61,38,2023,Bahrain
62,38,2023,Bahrain
63,42,2023,Bahrain
64,45,2023,Bahrain
65,34,2023,Bahrain
66,44,2023,Bahrain
67,49,2023,Bahrain
68,54,2023,Bahrain
69,46,2023,Bahrain
70,45,2023,Bahrain
71,41,2023,Bahrain
72,64,2023,Bahrain
73,65,2023,Bahrain
74,78,2023,Bahrain
75,72,2023,Bahrain
76,83,2023,Bahrain
77,89,2023,Bahrain
78,105,2023,Bahrain
79,137,2023,Bahrain
80,159,2023,Bahrain
81,186,2023,Bahrain
82,186,2023,Bahrain
83,193,2023,Bahrain
84,212,2023,Bahrain
85,186,2023,Bahrain
86,153,2023,Bahrain
87,86,2023,Bahrain
88,54,2023,Bahrain
89,14,2023,Bahrain
90,11,2023,Bahrain
91,4,2023,Bahrain
0,14836,2023,Bahamas
1,13905,2023,Bahamas
2,10293,2023,Bahamas
3,9501,2023,Bahamas
4,10206,2023,Bahamas
5,10945,2023,Bahamas
6,10511,2023,Bahamas
7,9491,2023,Bahamas
8,8416,2023,Bahamas
9,7056,2023,Bahamas
10,5954,2023,Bahamas
11,4746,2023,Bahamas
12,4108,2023,Bahamas
13,3365,2023,Bahamas
14,2893,2023,Bahamas
15,2604,2023,Bahamas
16,2121,2023,Bahamas
17,2024,2023,Bahamas
18,1741,2023,Bahamas
19,1483,2023,Bahamas
20,1313,2023,Bahamas
21,1231,2023,Bahamas
22,1110,2023,Bahamas
23,986,2023,Bahamas
24,907,2023,Bahamas
25,876,2023,Bahamas
26,827,2023,Bahamas
27,699,2023,Bahamas
28,664,2023,Bahamas
29,614,2023,Bahamas
30,572,2023,Bahamas
31,513,2023,Bahamas
32,497,2023,Bahamas
33,456,2023,Bahamas
34,417,2023,Bahamas
35,382,2023,Bahamas
36,370,2023,Bahamas
37,344,2023,Bahamas
38,317,2023,Bahamas
39,304,2023,Bahamas
40,251,2023,Bahamas
41,273,2023,Bahamas
42,202,2023,Bahamas
43,200,2023,Bahamas
44,156,2023,Bahamas
45,180,2023,Bahamas
46,173,2023,Bahamas
47,173,2023,Bahamas
48,159,2023,Bahamas
49,109,2023,Bahamas
50,125,2023,Bahamas
51,120,2023,Bahamas
52,116,2023,Bahamas
53,118,2023,Bahamas
54,111,2023,Bahamas
55,106,2023,Bahamas
56,106,2023,Bahamas
57,92,2023,Bahamas
58,105,2023,Bahamas
59,102,2023,Bahamas
60,83,2023,Bahamas
61,113,2023,Bahamas
62,96,2023,Bahamas
63,96,2023,Bahamas
64,100,2023,Bahamas
65,95,2023,Bahamas
66,90,2023,Bahamas
67,99,2023,Bahamas
68,88,2023,Bahamas
69,90,2023,Bahamas
70,78,2023,Bahamas
71,84,2023,Bahamas
72,87,2023,Bahamas
73,74,2023,Bahamas
74,69,2023,Bahamas
75,88,2023,Bahamas
76,101,2023,Bahamas
77,122,2023,Bahamas
78,108,2023,Bahamas
79,115,2023,Bahamas
80,125,2023,Bahamas
81,118,2023,Bahamas
82,88,2023,Bahamas
83,45,2023,Bahamas
84,25,2023,Bahamas
85,8,2023,Bahamas
86,3,2023,Bahamas
87,1,2023,Bahamas
88,1,2023,Bahamas
0,14264,2023,Azerbaijan
1,3905,2023,Azerbaijan
2,2120,2023,Azerbaijan
3,7002,2023,Azerbaijan
4,24156,2023,Azerbaijan
5,42009,2023,Azerbaijan
6,49562,2023,Azerbaijan
7,49349,2023,Azerbaijan
8,46119,2023,Azerbaijan
9,42181,2023,Azerbaijan
10,38523,2023,Azerbaijan
11,34930,2023,Azerbaijan
12,31991,2023,Azerbaijan
13,29735,2023,Azerbaijan
14,27436,2023,Azerbaijan
15,25957,2023,Azerbaijan
16,24544,2023,Azerbaijan
17,23341,2023,Azerbaijan
18,22678,2023,Azerbaijan
19,21837,2023,Azerbaijan
20,20868,2023,Azerbaijan
21,20437,2023,Azerbaijan
22,19911,2023,Azerbaijan
23,19277,2023,Azerbaijan
24,19349,2023,Azerbaijan
25,19208,2023,Azerbaijan
26,19224,2023,Azerbaijan
27,18994,2023,Azerbaijan
28,19238,2023,Azerbaijan
29,18955,2023,Azerbaijan
30,18924,2023,Azerbaijan
31,18508,2023,Azerbaijan
32,18707,2023,Azerbaijan
33,18662,2023,Azerbaijan
34,18248,2023,Azerbaijan
35,18141,2023,Azerbaijan
36,17984,2023,Azerbaijan
37,18011,2023,Azerbaijan
38,17491,2023,Azerbaijan
39,17321,2023,Azerbaijan
40,16744,2023,Azerbaijan
41,16227,2023,Azerbaijan
42,15778,2023,Azerbaijan
43,15229,2023,Azerbaijan
44,14575,2023,Azerbaijan
45,13989,2023,Azerbaijan
46,13813,2023,Azerbaijan
47,13224,2023,Azerbaijan
48,12974,2023,Azerbaijan
49,12497,2023,Azerbaijan
50,12057,2023,Azerbaijan
51,11395,2023,Azerbaijan
52,10837,2023,Azerbaijan
53,10246,2023,Azerbaijan
54,9630,2023,Azerbaijan
55,8549,2023,Azerbaijan
56,7877,2023,Azerbaijan
57,7210,2023,Azerbaijan
58,6686,2023,Azerbaijan
59,6232,2023,Azerbaijan
60,6062,2023,Azerbaijan
61,5816,2023,Azerbaijan
62,5304,2023,Azerbaijan
63,4998,2023,Azerbaijan
64,4792,2023,Azerbaijan
65,4388,2023,Azerbaijan
66,3959,2023,Azerbaijan
67,3658,2023,Azerbaijan
68,3559,2023,Azerbaijan
69,3150,2023,Azerbaijan
70,3036,2023,Azerbaijan
71,2918,2023,Azerbaijan
72,2650,2023,Azerbaijan
73,2553,2023,Azerbaijan
74,2531,2023,Azerbaijan
75,2419,2023,Azerbaijan
76,2350,2023,Azerbaijan
77,2228,2023,Azerbaijan
78,2273,2023,Azerbaijan
79,2162,2023,Azerbaijan
80,2144,2023,Azerbaijan
81,2076,2023,Azerbaijan
82,1949,2023,Azerbaijan
83,1832,2023,Azerbaijan
84,1674,2023,Azerbaijan
85,1339,2023,Azerbaijan
