name,category,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Sudan,low,0.8499505923940731,0.886890646271836,0.870232940731917,0.8690542808400935,0.7930167500224895,0.8362306563961748,0.8152142125551514,0.8128326572596805,0.7780851771863357,0.810776107577922,0.8245528860262618,0.8157145556217715,0.8020914691692145,0.7674354735279065,0.8368022722179864,0.834943815469703,0.8643947724371004,0.8423392079011469,0.8586031326249072,0.8308956987285375,0.8159016408227772,0.8015680931161665,0.8176284210402168,0.7887359446172304,0.8220769787381947,0.7613850132497486
Sudan,medium,0.1447499244374667,0.10748486494599158,0.1250695325621908,0.12502157029928776,0.19813516061692327,0.15601407232218986,0.17549063614287205,0.17683200697094723,0.212990511843372,0.18133782337815746,0.16775344899315092,0.17487207557964615,0.18715110864747575,0.2207866689884657,0.15599284312385572,0.1567675007336561,0.1271542953397747,0.14957700012927147,0.1327293880787645,0.16100085263675662,0.17417280706196914,0.1885315615509155,0.17066619675674274,0.20079116920850473,0.1671599564593305,0.22795029777535114
Suriname,high,0.009748269723672839,0.008344843887341838,0.008270363831992693,0.009505747890552483,0.01101997050343593,0.008896365619514022,0.00927430573508737,0.008541200396898676,0.00843594345917385,0.009749500798967867,0.011114763301153026,0.009735343433075054,0.008986234116051007,0.010841464585656988,0.011161544162364059,0.01221226692666977,0.01331100162748154,0.013652625021851586,0.013229135120362232,0.014473752243634725,0.01404164481508018,0.015060975159362697,0.013509820287628432,0.014827686390955044,0.01681033315359634,0.01860339432080345
Suriname,low,0.9187551859046803,0.9459798005165592,0.9379636537329896,0.9306996939546817,0.9325820080807783,0.9477322361990304,0.9387989383206655,0.9429581262049149,0.9261071675665827,0.9461299917025525,0.9472515012963223,0.9507022053482835,0.9515442608500821,0.9432024946509778,0.9378940979788206,0.9308240325594794,0.9333754361084232,0.9333268086342696,0.9315996099953465,0.930102006898946,0.9333034182036641,0.9328171434621284,0.9160646708473984,0.9299007260882091,0.921773782528087,0.9217793223669146
Suriname,medium,0.07149654437164686,0.04567535559609897,0.05376598243501769,0.059794558154765864,0.05639802141578583,0.04337139818145557,0.05192675594424706,0.04850067339818638,0.06545688897424344,0.04412050749847962,0.04163373540252469,0.03956245121864144,0.039469505033866883,0.045956040763365166,0.05094435785881536,0.05696370051385083,0.0533135622640952,0.05302056634387872,0.05517125488429123,0.05542424085741932,0.052654936981255646,0.05212188137850887,0.0704255088649732,0.05527158752083595,0.061415884318316676,0.05961728331228194
Sweden,high,0.030158192138876137,0.024601105876861932,0.025422650645921852,0.023354144930272228,0.02890227702586616,0.025439439707959862,0.028334433638713935,0.02816318520592624,0.02603824958731553,0.027781886952529672,0.025910372898126022,0.0292710767553011,0.027247621689453466,0.02039404674783743,0.02850101844315774,0.027597766905512838,0.026947004206406222,0.029269584394231055,0.029466016420075763,0.03372745345559004,0.027326810098732744,0.029869979907223645,0.03691289815960167,0.03583625292013089,0.03241147080951074,0.034515886463408335
Sweden,low,0.7988091145206172,0.8254819906529696,0.8210713175104507,0.8312614387144205,0.8043196577717594,0.8298439755155781,0.8027383146729127,0.8091127484384774,0.819218178151722,0.8029334408828211,0.8219053608034723,0.8150360227980539,0.8169845799926986,0.8528923729716248,0.8163272882139105,0.821004627625133,0.838152042865087,0.8246567149812345,0.8244408822614792,0.7964605112866335,0.8266126407086626,0.8139451068558508,0.7913579422430149,0.7874865710821838,0.7960553352561162,0.7935019054652688
Sweden,medium,0.1710326933405066,0.14991690347016853,0.15350603184362743,0.1453844163553073,0.16677806520237443,0.14471658477646204,0.16892725168837336,0.16272406635559644,0.15474357226096247,0.1692846721646492,0.1521842662984017,0.15569290044664502,0.1557677983178479,0.12671358028053775,0.1551716933429317,0.15139760546935407,0.13490095292850676,0.14607370062453445,0.14609310131844505,0.16981203525777647,0.14606054919260467,0.15618491323692557,0.17172915959738336,0.17667717599768534,0.17153319393437305,0.17198220807132292
Switzerland,high,0.3030159916305485,0.2844402929308026,0.2781467643102675,0.27334180242116274,0.30316395157674486,0.28449409654760127,0.2872933791660439,0.2989493349275146,0.3061380959497833,0.29731280824988793,0.2981811388432222,0.31259004633089227,0.2769018083993424,0.29235839186967566,0.31224331191152294,0.2948019727992826,0.30207143924674934,0.2921117919593484,0.2991675384845315,0.31064863249140634,0.3058257360633687,0.3049559109251233,0.3128530862352414,0.3323688536840532,0.31853833507696905,0.3076176954117471
Switzerland,low,0.2876072335973696,0.267395008219997,0.2842549693618293,0.31126737408459126,0.3060334778060081,0.33025556717979376,0.33276789717531013,0.3308130324316246,0.28606486324914066,0.2770766701539381,0.2853190853385144,0.2552324017336721,0.34283515169630846,0.3450485727096099,0.30651173217755195,0.31684501569272155,0.3010521596173965,0.3324525481990734,0.3175818263338813,0.30072037064713797,0.2801374981318189,0.28561201614108506,0.3343954565834703,0.25538335076969065,0.282385293678075,0.29906590943057837
Switzerland,medium,0.4093767747720819,0.4481646988492004,0.43759826632790316,0.415390823494246,0.39080257061724705,0.38525033627260497,0.37993872365864595,0.37023763264086085,0.4077970408010761,0.42561052159617396,0.41649977581826336,0.43217755193543567,0.3802630399043491,0.3625930354207144,0.3812449559109251,0.38835301150799584,0.39687640113585415,0.37543565984157823,0.3832506351815872,0.3886309968614557,0.4140367658048124,0.40943207293379164,0.3527514571812883,0.4122477955462562,0.39907637124495593,0.39331639515767447
Syria,high,0.11305126491948715,0.10027832577557612,0.1408020052107013,0.11231552022013039,0.13136106839144307,0.14480372893283414,0.12416729593067158,0.11993271158096157,0.12517859896181324,0.1043464681486987,0.09740611446938219,0.11357352109780541,0.1368951652756967,0.1410301216489221,0.12627173925935298,0.12435192396645858,0.1188968969048118,0.10401279349729779,0.11160626391134691,0.10600416697965138,0.1414875405727027,0.12260843437797747,0.13815118940780657,0.12820025223273412,0.14483417081453778,0.13584314128591252
Syria,low,0.6293463693114204,0.6475213587358317,0.5405608422517504,0.5786819851269663,0.5303999746976568,0.4898648301382536,0.5482393127251018,0.602815281033917,0.609899146441265,0.6664447440312168,0.6492529878509218,0.6047564451789152,0.6158131738231445,0.5901862489671504,0.5534290605319027,0.5623275783680779,0.5307217888756667,0.5965438580538545,0.6104241700633745,0.6025183738500283,0.4063192602227397,0.5128899624813692,0.546175590355063,0.5844441984494407,0.49765123091946345,0.5084367500721512
Syria,medium,0.2576023657690924,0.2522003154885922,0.31863715253754826,0.30900249465290325,0.33823895691090017,0.3653314409289123,0.3275933913442265,0.27725200738512146,0.2649222545969218,0.22920878782008453,0.25334089767969603,0.28167003372327937,0.24729166090115876,0.26878362938392747,0.3202992002087443,0.3133204976654635,0.35038131421952157,0.29944334844884773,0.2779695660252786,0.29147745917032036,0.4521931992045576,0.36450160314065333,0.3156732202371304,0.2873555493178251,0.3575145982659988,0.35572010864193626
São Tomé and Principe,high,0.020647625977806075,0.04165908677460433,0.032836092414044026,0.004093141713661997,0.010005457522284883,0.02183008913953065,0.008822994360560306,0.0070038202655994175,0.02264871748226305,0.015462979807167546,0.0551209750773149,0.0866836456248863,0.14553392759687103,0.04184100418410042,0.0551209750773149,0.0850463889394215,0.0940513007094779,0.09286883754775332,0.0889576132435874,0.08777515008186283,0.062306712752410405,0.10414771693651083,0.10915044569765327,0.1141531744587957,0.10378388211751864,0.09368746589048572
São Tomé and Principe,low,0.8665635801346189,0.7370383845734036,0.7097507731489904,0.9070402037474986,0.8167182099326905,0.7983445515735856,0.8672002910678552,0.8508277242132072,0.801255230125523,0.7955248317263962,0.7362197562306713,0.4593414589776242,0.4725304711660906,0.6366199745315627,0.6492632344915409,0.49681644533381847,0.4965435692195743,0.5163725668546479,0.5067309441513553,0.485628524649809,0.6939239585228306,0.5895943241768237,0.4397853374567946,0.329907222121157,0.44924504275059124,0.5877751500818629
São Tomé and Principe,medium,0.11278879388757504,0.221302528651992,0.2574131344369656,0.08886665453883937,0.17327633254502456,0.17982535928688376,0.1239767145715845,0.14216845552119337,0.17609605239221393,0.18901218846643625,0.20865926869201382,0.45397489539748953,0.3819356012370384,0.3215390212843369,0.2956157904311443,0.4181371657267601,0.4094051300709478,0.3907585955975987,0.4043114426050573,0.4265963252683282,0.24376932872475895,0.30625795888666546,0.45106421684555215,0.5559396034200473,0.4469710751318901,0.31853738402765147
Taiwan,high,0.3943700239966939,0.39414170150487354,0.39389739643862576,0.40445959491023503,0.4024069757087701,0.399050635079011,0.40151651799067073,0.40133842644705087,0.4128481632597146,0.39509152307084616,0.40190694945168354,0.3885158353064202,0.4020781913205488,0.4130285380282526,0.40726567833470706,0.39438600657112133,0.3949727953750996,0.39663498311555173,0.39821954120878494,0.394696525159997,0.3911369775125178,0.39268728723197793,0.39460976261310526,0.3954454229331677,0.39232882091981996,0.4007767531171728
Taiwan,low,0.31827013747297234,0.3405726784739838,0.3440797119483443,0.3324877790386253,0.3317913954385733,0.31985469556620555,0.29859102190297665,0.32822728134125767,0.26551850896279944,0.28812700210285014,0.26581304497724767,0.3418969489265418,0.3060389015861564,0.2848186091963733,0.27026761679266265,0.3144503021848179,0.32756057966514224,0.315966363530505,0.3271267669306836,0.3322160752733591,0.3480844884548732,0.31829753617199075,0.3468241483000249,0.3448514419706971,0.3543473744055053,0.3133497877742438
Taiwan,medium,0.2873598385303338,0.26528562002114264,0.2620228916130299,0.26305262605113966,0.2658016288526566,0.28109466935478344,0.2998924601063526,0.27043429221169146,0.32163332777748604,0.31678147482630364,0.3322800055710688,0.269587215767038,0.29188290709329484,0.30215285277537407,0.3224667048726303,0.2911636912440608,0.27746662495975816,0.28739865335394327,0.2746536918605315,0.2730873995666439,0.26077853403260903,0.2890151765960313,0.25856608908686984,0.2597031350961352,0.2533238046746747,0.2858734591085833
Tajikistan,high,0.08692384126237854,0.06491064144174755,0.06496002718191139,0.07630541326975084,0.08141733123411014,0.082672716749075,0.08891408659098138,0.07752227790738792,0.06950598456399305,0.051711808525559094,0.06730288669528406,0.0707391464958842,0.05820850264411253,0.08533757128831593,0.07880927029605764,0.08466740679429259,0.08715891738555842,0.09158042270242721,0.08396119070994965,0.0859311878850853,0.09533028195306774,0.09165795831448444,0.10546028497547504,0.09853837963411093,0.0949095154468718,0.1054237395277538
Tajikistan,low,0.569605743759124,0.5878463668886391,0.5927197517280071,0.5634063517963569,0.6068667908553412,0.569489687269739,0.5389480639802141,0.5555505621084945,0.5687637168893305,0.5937321594013658,0.5653358526645582,0.5560612106617887,0.6049575381406072,0.5447390358718263,0.5518698428940834,0.5517863809932065,0.5740168780705583,0.550728538438897,0.549825767108702,0.5820351468435598,0.5432747486759683,0.5626798875585468,0.5578978663384819,0.5608294038746077,0.5668924911945226,0.5623850546897686
Tajikistan,medium,0.34347041497849745,0.34724299166961337,0.3423202210900816,0.3602882349338922,0.3117158779105486,0.347837595981186,0.3721378494288045,0.36692715998411757,0.36173029854667643,0.35455603207307507,0.3673612606401577,0.37319964284232715,0.33683395921528037,0.36992339283985787,0.369320886809859,0.36354621221250094,0.3388242045438832,0.3576910388586758,0.36621304218134837,0.33203366527135486,0.36139496937096394,0.34566215412696877,0.336641848686043,0.34063221649128145,0.3381979933586057,0.3321912057824775
Tanzania,high,0.023156892735369045,0.023184177160827997,0.022281821126064683,0.022256506695223707,0.03290432760537698,0.0432211894197105,0.03565857708076742,0.04112728214026519,0.038870357806182476,0.04062168302156199,0.03413646073918926,0.038146581783538566,0.03516223693676869,0.032771155969201896,0.02250561251466661,0.02616408951970743,0.02334453472273114,0.024617840744059087,0.03105647265371671,0.0352703896412955,0.033423716686406015,0.03819730914495142,0.040169667756467686,0.03846956240115552,0.04578109892603773,0.04738290154991297
Tanzania,low,0.5462196197279989,0.49588980322905757,0.46779669497942933,0.4995346872712344,0.4536163782200547,0.3835358881799535,0.3553460531945827,0.42257438502678013,0.40045242896396405,0.40851295744260024,0.43125447681276935,0.38328254687208196,0.37362740624992613,0.374851166906612,0.48685767340483627,0.46690852290591545,0.5028439827302392,0.4992046146729927,0.4497537112728608,0.4498698424555904,0.45107301666851846,0.4602128066986121,0.42882606444719196,0.4411655197358001,0.3967585905555306,0.436497617488509
Tanzania,medium,0.43062348753663204,0.48092601961011444,0.509921483894506,0.47820880603354193,0.5134792941745683,0.573242922400336,0.60899536972465,0.5362983328329547,0.5606772132298534,0.5508653595358377,0.5346090624480414,0.5785708713443795,0.5912103568133051,0.5923776771241861,0.49063671408049714,0.5069273875743772,0.4738114825470297,0.4761775445829482,0.5191898160734225,0.514859767903114,0.5155032666450755,0.5015898841564365,0.5310042677963404,0.5203649178630444,0.5574603105184317,0.516119480961578
Thailand,high,0.2946739296424394,0.24051206664216587,0.2527231963805947,0.2408799142136503,0.21504264984502408,0.16760810137288365,0.29325825349597834,0.23885373192436973,0.2974102993963742,0.3103670252844861,0.2781993257246614,0.3088290129703188,0.3222729019515052,0.30202987419008925,0.3143104787891908,0.3251220424937783,0.34474533436035304,0.41222489045962485,0.39654723367550543,0.35538287528591256,0.3527829380482263,0.43620932406330604,0.47267825587893253,0.4113250735443422,0.4472497856180326,0.45283042931771994
Thailand,low,0.25001921466557253,0.24647616458493804,0.23904050854255504,0.24750435896015935,0.2592373875438623,0.2628255795025667,0.21563620680685822,0.2454043386547049,0.22032508864757283,0.2369055829930911,0.2366156009659355,0.20147306842266893,0.21592350381524386,0.20491727624983427,0.2322398594392674,0.22903394702793595,0.22496849298287125,0.22268874423350266,0.22105658844871362,0.23149761956304676,0.22505273544677873,0.2247035151930109,0.2154949076940891,0.22136821843970203,0.22195590192297687,0.21849961151134673
Thailand,medium,0.4553068556919881,0.5130117687728961,0.5082362950768503,0.5116157268261904,0.5257199626111136,0.5695663191245496,0.4911055396971634,0.5157419294209253,0.48226461195605297,0.45272739172242277,0.4851850733094031,0.4896979186070123,0.46180359423325096,0.49305284956007644,0.45344966177154183,0.44584401047828576,0.4302861726567757,0.3650863653068725,0.38239617787578095,0.4131195051510407,0.42216432650499497,0.33908716074368306,0.3118268364269784,0.3673067080159557,0.33079431245899055,0.32866995917093333
Timor-Leste,high,0.05018372145228559,0.04761989153936129,0.054389820295608404,0.04160020794196529,0.044465317406869174,0.03837474450312504,0.041050815817767226,0.03949715852030388,0.051229338720920614,0.04110989023972401,0.04314205035503728,0.055648105483287844,0.08769007195264594,0.08833989059417054,0.06544855208591784,0.06499367903685062,0.06876262715769327,0.07958506126017557,0.07393754652110729,0.07376032325523695,0.07873438958399792,0.0811977929795957,0.10015477498552677,0.08409243965547797,0.08806814825316935,0.0965276054773804
Timor-Leste,low,0.2023948770661279,0.14793416746417137,0.19218090950980043,0.18686421153369015,0.1680076560450856,0.1989390233816562,0.13723578964779828,0.22727111615212844,0.12787249376764848,0.1704356147875093,0.2019990784390175,0.1660109405829464,0.1161521284514231,0.10473895012937298,0.17080187620364135,0.16664303689788396,0.1385531492574345,0.15628729072886022,0.20317465943595742,0.17695743097153793,0.19814742612743536,0.18556457425064096,0.20382447807748202,0.19294296955304294,0.21621238436181903,0.17144578740297026
Timor-Leste,medium,0.7474214014815865,0.8044459409964674,0.7534292701945912,0.7715355805243446,0.7875270265480452,0.7626862321152188,0.8217133945344345,0.7332317253275676,0.8208981675114309,0.7884544949727667,0.7548588712059453,0.7783409539337658,0.7961577995959309,0.8069211592764565,0.7637495717104408,0.7683632840652654,0.7926842235848722,0.7641276480109642,0.7228877940429352,0.7492822457732251,0.7231181842885668,0.7332376327697634,0.6960207469369912,0.7229645907914791,0.6957194673850117,0.7320266071196493
Togo,high,0.015027933655238414,0.022713572835685477,0.021695967486343892,0.034006661819447295,0.032855447218131086,0.05347943349677163,0.1243109801947588,0.04976012478482696,0.10492831708271966,0.0489444869094005,0.041908250837388215,0.024156863476202016,0.09607748093737765,0.1239381171659924,0.028704238831198693,0.04014802662242025,0.029254211798629106,0.0327373739256884,0.03673632990920785,0.04653485958599775,0.053594399597307926,0.028753953901700876,0.05953379692636577,0.051621332736752484,0.06562544665883654,0.05718631344109075
Togo,low,0.6294953298905647,0.4418380283003039,0.262950775865819,0.2713697123361733,0.23850183635041666,0.2262097851687516,0.13921151898183537,0.36166160194385927,0.08119247810983302,0.1814600073329729,0.14517577384614427,0.3587486095316219,0.200207249700156,0.10646016269256822,0.3145643406228055,0.296343767283755,0.3778749293113841,0.3233825512531305,0.24413051448883585,0.20197058110703034,0.18700013050206007,0.3685471392084118,0.2340756414797691,0.27977622003890207,0.21839675112014267,0.21654797193584271
Togo,medium,0.35547673645419686,0.5354483988640106,0.7153532566478371,0.6946236258443794,0.7286427164314523,0.7203107813344768,0.7364775008234059,0.5885782732713137,0.8138792048074474,0.7695955057576266,0.8129159753164675,0.617094526992176,0.7037152693624663,0.7696017201414393,0.6567314205459958,0.6635082060938248,0.5928708588899868,0.6438800748211811,0.7191331556019563,0.751494559306972,0.759405469900632,0.6026989068898874,0.7063905615938652,0.6686024472243455,0.7159778022210208,0.7262657146230665
Tonga,low,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Trinidad and Tobago,high,0.08194196930636538,0.2660518712043878,0.2958804090177691,0.2501340900046715,0.3170233749156531,0.20983788085886812,0.23618872951883316,0.2787341903559008,0.25776424381888335,0.24143121615308752,0.2526774746094088,0.30072495112203057,0.2603076284236206,0.2522449262072426,0.33638424139661227,0.3449486997595031,0.35353046005848054,0.37349689430247246,0.3575272072944963,0.37489835112549097,0.37790888800456773,0.3726664013703133,0.3793449486997595,0.3868712908974514,0.39216568333996576,0.4020796927176151
Trinidad and Tobago,low,0.7463190130975657,0.3017803692233161,0.32102012215166875,0.3271796113985155,0.21899060504870496,0.35572780594148484,0.3196013633925636,0.32330397771510633,0.4142429537865287,0.4065435922279703,0.3557105040053982,0.29110507465785423,0.3752097859750506,0.4202813294807689,0.3284426527328408,0.33856428534352995,0.3413671989895669,0.3290136166237002,0.3403117808882814,0.32823502949980105,0.3194110420956105,0.3229060331851134,0.3207432911742824,0.3064172880945378,0.31553540841220135,0.31223073861965156
Trinidad and Tobago,medium,0.171739017596069,0.43216775957229614,0.3830994688305621,0.422686298596813,0.463986020035642,0.43443431319964704,0.4442099070886032,0.39796183192899287,0.32799280239458795,0.35202519161894213,0.391612021385193,0.40816997422011525,0.3644825856013288,0.3274737443119885,0.33517310587054694,0.31648701489696696,0.30510234095195254,0.2974894890738274,0.3021610118172223,0.29686661937470804,0.30268006989982177,0.3044275654445732,0.2999117601259581,0.3067114210080108,0.29229890824783294,0.2856895686627334
Tunisia,high,0.07186803282576727,0.061125183814809546,0.052396945116455575,0.05792941511313505,0.07916180446847873,0.08004032066790001,0.08179450690194963,0.09730136141549263,0.08073857976376832,0.07931692044969403,0.07741520800721029,0.07433708078364404,0.08351121863289218,0.09006688487263413,0.0913395948958778,0.09654570466296665,0.09848062236136805,0.08786632512689152,0.10685498790379963,0.1070755656752526,0.11770456809449267,0.10514634030643707,0.11750628528058442,0.09698686020587259,0.10004933352307765,0.12592476637730657
Tunisia,low,0.6610910298372943,0.6718087377259143,0.7124111759404202,0.7181063516910963,0.6282140315924292,0.6290152269816423,0.6465789099188843,0.6106090792656895,0.6372861818699302,0.652167354489825,0.6198581661211517,0.6654499312176841,0.6173886438024762,0.635611688250083,0.6272662587163796,0.5999943076704141,0.6149001470518476,0.6256354062900242,0.5861453441487595,0.5846088895213699,0.5736497319861487,0.5868322185854561,0.6062278829277549,0.6180427873440539,0.6329163701911674,0.586162895498316
Tunisia,medium,0.26704093733693846,0.2670660784592761,0.23519187894312413,0.2239642331957687,0.2926241639390921,0.29094445235045774,0.27162658317916605,0.2920895593188179,0.2819752383663014,0.268515725060481,0.30272662587163796,0.26021298799867176,0.29910013756463166,0.27432142687728284,0.2813941463877425,0.30345998766661925,0.2866192305867843,0.2864982685830843,0.3069996679474408,0.3083155448033775,0.30864569991935864,0.3080214411081068,0.27626583179166075,0.2849703524500735,0.2670342962857549,0.2879123381243774
Turkey,high,0.1311220365256345,0.10643640465094681,0.11475895530295464,0.12597485628719218,0.1695321675905678,0.13508206103072334,0.14148605040467999,0.15138911474201258,0.14612889339658855,0.1414627429599415,0.1388100868166459,0.14416909587015386,0.16056516609154053,0.1708523550469672,0.17153239456922195,0.17432068211209195,0.1739462390479662,0.18253216382551904,0.19215016018489617,0.20175623388984937,0.18729208190522942,0.18651119286247156,0.2569652057500542,0.2307907660206859,0.23783481368476897,0.2309694265490083
Turkey,low,0.26873698929130485,0.25869892106252546,0.2556920814032229,0.2363321110072635,0.24496868465511346,0.23478745492922873,0.235235406088299,0.25213957860498487,0.23369568043126662,0.26813529864097874,0.22116371561546805,0.24804750846105067,0.21038751854062407,0.22646983469822327,0.19552355423472068,0.23607940451988726,0.2001279399428107,0.2026492675994067,0.19520495939394905,0.18359847942230526,0.18791896252467677,0.21804679310178524,0.19677695689754243,0.17882161862315035,0.17381500020528481,0.18263005509342073
Turkey,medium,0.6001409741830606,0.6348646742865277,0.6295489632938225,0.6376930327055443,0.5854991477543188,0.6301304840400479,0.623278543507021,0.5964713066530025,0.6201754261721448,0.5904019583990797,0.640026197567886,0.6077833956687955,0.6290473153678354,0.6026778102548095,0.6329440511960573,0.5895999133680208,0.6259258210092231,0.6148185685750742,0.6126448804211547,0.6146452866878453,0.6247889555700938,0.5954420140357433,0.5462578373524034,0.5903876153561638,0.5883501861099463,0.586400518357571
Turkmenistan,high,0.05616533675928367,0.046107598109291284,0.04480341010779119,0.0602758830671662,0.06096770720006535,0.0527818147387651,0.052417040142285855,0.054047238013196344,0.0539074770623466,0.040404430466699094,0.04806841008922571,0.053594091720908815,0.05004140102555724,0.054416616849289126,0.055055417964703306,0.05815139779516332,0.058721729411808386,0.06614688266986488,0.0581940241425532,0.06145234055035516,0.06650690450287208,0.06520880597957054,0.06623050160220112,0.06535658721877936,0.06379441327506247,0.06768796622567458
Turkmenistan,low,0.8189762993052796,0.8197156510728992,0.8278526791847526,0.7800689893322739,0.7709897258620881,0.7797504056557886,0.770683618189717,0.7968105986625427,0.7724145152366914,0.8280358091022847,0.812490262404527,0.8046731546838856,0.8110408180694126,0.7804285655937055,0.7905087313463316,0.8156719405013423,0.8012722553719223,0.7776043844243029,0.7961340724870691,0.8114064838090429,0.7504769472406123,0.7738679697159853,0.797809718658681,0.8084449180705265,0.8178904413757765,0.8131315884255357
Turkmenistan,medium,0.12485836393543667,0.1341767508178095,0.12734391070745626,0.15965512760055994,0.16804256693784647,0.16746777960544637,0.1768993416679972,0.149142163324261,0.17367800770096206,0.13155976043101625,0.1394413275062473,0.14173275359520565,0.13891778090503012,0.1651548175570053,0.15443585068896504,0.1261766617034944,0.1400060152162693,0.15624873290583216,0.14567190337037766,0.12714117564060196,0.18301614825651555,0.1609232243044442,0.13595977973911785,0.12619849471069408,0.11831514534916103,0.11918044534878972
Turks and Caicos Is.,high,0.09959452610238216,0.09706031424227066,0.10212873796249367,0.13279270146984287,0.09959452610238216,0.13862138874809934,0.13355296502787634,0.08996452103395844,0.1439432336543335,0.17004561581348202,0.15686771414090217,0.15255955397871263,0.15864166244298022,0.14470349721236694,0.1578813988849468,0.1594019260010137,0.16016218955904712,0.15560060821084643,0.16168271667511405,0.15230613279270147,0.15610745058286873,0.1434363912823112,0.14875823618854536,0.17334009123162697,0.17992904206791688,0.16523061327927013
Turks and Caicos Is.,low,0.5585402939685757,0.6262037506335529,0.5861632032437912,0.5476431829700963,0.644703497212367,0.5544855549923974,0.5684237202230107,0.5661429295489103,0.5676634566649772,0.5192600101368474,0.56386213887481,0.5344652812975165,0.5709579320831222,0.5816016218955905,0.4533705017739483,0.5007602635580335,0.4989863152559554,0.5121642169285352,0.4842878864673087,0.4708565636087177,0.4807399898631526,0.5694374049670552,0.5243284338570704,0.47896604156107453,0.4774455144450076,0.5293968575772935
Turks and Caicos Is.,medium,0.3418651799290421,0.2767359351241764,0.31170805879371516,0.3195641155600608,0.2557019766852509,0.3068930562595033,0.29802331474911303,0.34389254941713127,0.2883933096806893,0.31069437404967054,0.27927014698428787,0.3129751647237709,0.2704004054738976,0.2736948808920426,0.38874809934110494,0.33983781044095285,0.34085149518499747,0.3322351748606183,0.3540293968575773,0.37683730359858086,0.36315255955397874,0.2871262037506336,0.3269133299543842,0.34769386720729856,0.3426254434870755,0.3053725291434364
U.S. Virgin Is.,high,0.21099918322896816,0.5159270351211543,0.5251837734821672,0.49959161448407297,0.5385243670024503,0.5020419275796352,0.49931935747345496,0.5208276613122788,0.4816226517832834,0.4941464742717125,0.5300843996732916,0.49795807242036483,0.4353389599782194,0.47753879662401305,0.5341682548325619,0.5295398856520556,0.5428804791723387,0.4636536890824939,0.5289953716308194,0.558399128777566,0.5257282875034032,0.535257282875034,0.5341682548325619,0.5485978763953172,0.5485978763953172,0.5200108902804247
U.S. Virgin Is.,low,0.5973318812959434,0.2523822488429077,0.22025592158998095,0.22570106180234142,0.2022869588891914,0.21127144023958616,0.20555404301660768,0.21127144023958616,0.21562755240947454,0.2101824121971141,0.22243397767492512,0.22869588891913967,0.22869588891913967,0.25646610400217806,0.2186223795262728,0.22515654778110536,0.2164443234413286,0.2698066975224612,0.21998366457936291,0.2036482439422815,0.2289681459297577,0.2104546692077321,0.2104546692077321,0.21780560849441874,0.2058263000272257,0.21426626735638443
U.S. Virgin Is.,medium,0.19166893547508848,0.23169071603593794,0.25456030492785187,0.27470732371358564,0.2591886741083583,0.28668663218077867,0.29512659950993736,0.267900898448135,0.30274979580724204,0.2956711135311734,0.24748162265178328,0.2733460386604955,0.3359651511026409,0.2659950993738089,0.24720936564116525,0.2453035665668391,0.2406751973863327,0.26653961339504495,0.2510209637898176,0.23795262728015246,0.2453035665668391,0.25428804791723386,0.25537707595970593,0.23359651511026408,0.2455758235774571,0.2657228423631908
Uganda,high,0.02103220971384785,0.021707358215736418,0.01480853075783675,0.013626918273376452,0.01286311805330677,0.014884459312760388,0.02141185248846604,0.027010454746376054,0.024891842851695937,0.020689915579759664,0.028791287177801283,0.028245422431593503,0.03420109410995522,0.026293032508502973,0.029675341811885157,0.03254092651716539,0.029946222061883004,0.027232494466450045,0.0420828885356501,0.04297802463450662,0.04504615430077804,0.04462793161176622,0.07323042346381142,0.06127721679572469,0.07334205896078023,0.07261191355964967
Uganda,low,0.6061035887118454,0.5168374648727827,0.5579074254432894,0.5709605700962158,0.5235265653492447,0.54616722915361,0.4586408952838517,0.40225347742520934,0.46006096447323436,0.5067931431179384,0.4914502395032877,0.43391034930829087,0.45081573945588366,0.3929934771214951,0.5135343675212939,0.454188608992978,0.4328756688382233,0.46176053282966023,0.38102303261931764,0.37467130118148934,0.3879169349817628,0.46749375436332674,0.34237539816318563,0.3686585804807796,0.342863393037803,0.35038360337221286
Uganda,medium,0.3728642015743068,0.46145517691148086,0.42728404379887386,0.4154125116304077,0.46361031659744856,0.43894831153362956,0.5199472522276822,0.5707360678284146,0.5150471926750697,0.47251694130230193,0.479758473318911,0.5378442282601157,0.5149831664341611,0.5807134903700019,0.456790290666821,0.5132704644898566,0.5371781090998936,0.5110069727038897,0.5768940788450323,0.582350674184004,0.5670369107174592,0.48787831402490706,0.5843941783730029,0.5700642027234957,0.5837945480014168,0.5770044830681375
Ukraine,high,0.16019714298272966,0.14114227861810058,0.11832551457203451,0.12075090237509707,0.16281393274166225,0.15653863131195672,0.14690899770792287,0.1395385262730397,0.13531550780950935,0.1510094363743785,0.12092538254079854,0.1163606264611811,0.12558217664986937,0.13377531535922793,0.13823121480087078,0.12003802037342264,0.1268102446168587,0.1406378235441121,0.14931416190810107,0.14346448477379384,0.13571255078858638,0.135717193962718,0.196823841894349,0.185336113184489,0.1690465169693569,0.16952682753786097
